title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,genres,author_followers,no_of_reviews,no_of_books_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
Platero y yo,Juan Ramón Jiménez,3.82,"9,288 rating","January 1, 1914","""Platero y yo"" es el mejor conjunto de poemas en prosa de la literatura española. Lectura de niños y adultos en todos los países de habla hispana. Traducido a las más importantes lenguas de cultura. Libro que es, entre otras cosas, elegía andaluza, autobiografía lírica, inmortalización del pueblo natal del autor y creación de un mito imperecedero: el burrillo de Moguer. Michael P. Predmore, especialista en la obra de Juan Ramón, ofrece en este volumen el texto cuidado de la edición alargada (1917), cuatro apéndices y un estudio de esta obra clave de la literatura contemporánea.",192,"['Poetry', 'Classics', 'Fiction', 'Spanish Literature', 'Spain', 'Nobel Prize', 'Literature', 'Poetry', 'Classics', 'Fiction', 'Spanish Literature', 'Spain', 'Nobel Prize', 'Literature', 'Poetry', 'Classics', 'Fiction', 'Spanish Literature', 'Spain', 'Nobel Prize', 'Literature', 'Poetry', 'Classics', 'Fiction', 'Spanish Literature', 'Spain', 'Nobel Prize', 'Literature', 'Poetry', 'Classics', 'Fiction', 'Spanish Literature', 'Spain', 'Nobel Prize', 'Literature']",211 follower,671 review,401,302 (3%),790 (8%),"2,255 (24%)","2,843 (30%)","3,098 (33%)"
The Animals of Farthing Wood,Colin Dann,4.06,"5,757 rating","January 1, 1979","‘We must all find a new home. Now – before it’s too late!’ Farthing Wood is being bulldozed, and there’s a drought. Fox, Badger, Toad, Tawny Owl, Mole and the other animals must band together and set off to a far-away nature reserve. Their journey is full of adventure and fraught with disasters, and the animals must work together to survive. The Animals of Farthing Wood is one of the most popular animal stories in children’s literature and is still in print nearly 40 years after first publication. ‘The Animals of Farthing Wood always made me very happy’ – Alison Flood, Guardian This edition features a brand-new cover by award-winning illustrator, Sam Usher.",400,"['Childrens', 'Animals', 'Fiction', 'Fantasy', 'Classics', 'Adventure', 'Middle Grade']",79 follower,229 review,97,84 (1%),256 (4%),"1,186 (20%)","1,921 (33%)","2,310 (40%)"
The Seven Silly Eaters,Mary Ann Hoberman,4.44,"3,901 rating","February 1, 1997","Peter wants only milk, Lucy won’t settle for anything but homemade lemonade, and Jack is stuck on applesauce. Each new addition to the household brings a new demand for a special meal. What’s a mother to do? “[A] highly comic rhyming romp that surprisingly (and nicely) twists into a birthday story.” —School Library Journal",38,"['Picture Books', 'Childrens', 'Fiction', 'Family', 'Food', 'Humor', 'Poetry', 'Picture Books', 'Childrens', 'Fiction', 'Family', 'Food', 'Humor', 'Poetry', 'Picture Books', 'Childrens', 'Fiction', 'Family', 'Food', 'Humor', 'Poetry']",66 follower,492 review,62,42 (1%),103 (2%),391 (10%),934 (23%),"2,431 (62%)"
Pobby and Dingan,Ben Rice,3.86,"1,996 rating","January 1, 2000","Pobby and Dingan live in Lightning Ridge, New South Wales, the opal capital of Australia. They are friends with Kellyanne Williamson, the daughter of an opal miner, but only Kellyanne can see them. Pobby and Dingan are imaginary.Ashmol Williamson, Kellyanne's brother, thinks his sister should grow up and stop being such a fruit loop. Until the day, that is, when Pobby and Dingan disappear--the same day that Ashmol and Kellyanne's father is accused of ""ratting"" (poaching on someone else's land), the worst sin an opal miner can commit.As Kellyanne--grief-stricken and suddenly, mysteriously, ill--begins to fade away, Ashmol recruits the whole town in a search for Pobby and Dingan. In the end, however, he discovers that only he can find them, and that he can only find them if he too believes they are real.Funny, deeply moving and told without a wasted word, Pobby and Dingan--the debut of a prodigiously gifted new writer--is an enchanting story.",112,"['Fiction', 'Australia', 'Magical Realism', 'Young Adult', 'Novella', 'Contemporary', 'Childrens']",19 follower,256 review,8,33 (1%),136 (6%),502 (25%),722 (36%),603 (30%)
Grapefruit: A Book of Instructions and Drawings,Yoko Ono,4.21,"2,524 rating","January 1, 1970","Back in print for the first time in nearly thirty years, here is Yoko Ono's whimsical, delightful, subversive, startling book of instructions for art and for life.""A dream you dream alone may be a dream, but a dream two people dream together is a reality.""""Burn this book after you've read it.""  -- Yoko Ono""This is the greatest book I've ever burned.""  -- John Lennon",320,"['Art', 'Poetry', 'Nonfiction', 'Music', 'Philosophy', 'Womens', 'Japan', 'Art', 'Poetry', 'Nonfiction', 'Music', 'Philosophy', 'Womens', 'Japan', 'Art', 'Poetry', 'Nonfiction', 'Music', 'Philosophy', 'Womens', 'Japan']",205 follower,237 review,156,46 (1%),106 (4%),390 (15%),710 (28%),"1,272 (50%)"
Damia,Anne McCaffrey,4.03,"13,018 rating","January 1, 1991","Of all the Rowan's children, Damia was the most brilliant and the one who inherited the Talent. It was obvious that she would be a Prime. As Damia grew up, her Talent became almost too strong to control, and the only solution was to send her to the planet of Deneb, to her strange grandmother.",380,"['Science Fiction', 'Fantasy', 'Fiction', 'Science Fiction Fantasy', 'Romance', 'Paranormal', 'Space Opera']","7,225 follower",251 review,568,114 (<1%),625 (4%),"2,925 (22%)","4,417 (33%)","4,937 (37%)"
Little House in Brookfield,Maria D. Wilkes,3.92,"8,247 rating","May 1, 1996","Spirit of the Western Frontier: Meet Caroline Quiner, the little girl who would grow up to be Laura Ingalls Wilder's mother.Little House in Brookfield marks the launch of an on-going series about the adventures of Caroline Quiner, who would grow up to be Ma Ingalls in the Little House books. Written in the classic tradition of the Little House and the Rocky Ridge books, and based on diaries, letters, and other historical papers, these books offer a glimpse into America's adventurous past, as seen through the eyes of another girl from America's beloved frontier family.",298,"['Historical Fiction', 'Childrens', 'Fiction', 'Historical', 'Classics', 'Middle Grade', 'Young Adult', 'Historical Fiction', 'Childrens', 'Fiction', 'Historical', 'Classics', 'Middle Grade', 'Young Adult', 'Historical Fiction', 'Childrens', 'Fiction', 'Historical', 'Classics', 'Middle Grade', 'Young Adult']",59 follower,115 review,15,179 (2%),509 (6%),"2,155 (26%)","2,363 (28%)","3,041 (36%)"
The Winter Beach,Kate Wilhelm,4.05,21 rating,"January 1, 1981","Kate Wilhelm explores concepts ranging from truth to immortality in this novella. A young woman is duped into quitting her university teaching position, and finds that she is entwined in a cloak-and-daggar investigation with implications she can hardly fathom. Action packed science fiction from master story teller Kate Wilhelm.",82,[],418 follower,4 review,253,1 (4%),1 (4%),4 (19%),5 (23%),10 (47%)
The Pirate Prince,Gaelen Foley,3.83,"2,837 rating","July 29, 1998","When Allegra Monteverdi, the daughter of Lazar's sworn enemy, throws herself on his mercy, the pirate prince Lazar di Fiori agrees to spare the lives of her family but only if she sails away with him. Alone at sea with this dark, intriguing man, moving between seduction and fear, Allegra realizes it will take more than her growing love for this pirate prince to bring peace to her beloved home. For Lazar must face the demons of his shattered past - if he is to forge the destiny that is theirs to claim...",407,"['Historical Romance', 'Romance', 'Historical', 'Pirates', 'Historical Fiction', 'Regency', 'Adult']","1,837 follower",206 review,55,87 (3%),214 (7%),698 (24%),923 (32%),915 (32%)
The Golden Barbarian,Iris Johansen,3.93,"1,995 rating","January 1, 1991","From the halls of a palatial prison to the hot sands of an endless desert...Here is a timeless story of love and adventure set among hills of gold, warring tribes, and fabled kingdoms—the story of a fearless princess and a barbarian sheikh....She was a ravishing pawn in a game of politics and passion...Flaunting the oppressive destiny decreed for her by the kingdom of Tamrovia, Princess Theresa Christina Rubinoff struck a sensual bargain with a handsome barbarian chieftain. She vowed to play his seductive game, surrendering herself to his will, all the while determined to fight for her independence in a land that considered women only as playthings.Mysterious as the desert night, rich as Midas, Galen ben Rashid swept Tess away to his palace in exotic Sedikhan, offering her freedom in exchange for the marriage that would join their kingdoms. A man surrounded by enemies, he would make her a slave to his passion in order to bind her to his side, little knowing that when he took the captivating princess as his bride, he would lose his heart.",352,"['Romance', 'Historical Romance', 'Historical', 'Historical Fiction', 'Medieval', 'Fiction', 'Mystery Thriller']","6,876 follower",75 review,294,25 (1%),108 (5%),508 (25%),703 (35%),651 (32%)
Butterfly,V.C. Andrews,3.71,"5,868 rating","January 1, 1998","All she wanted was to be someone's little girl... Fate made her a lonely orphan, yearning for the embrace of a real family and a loving home. But a golden chance at a new life may not be enough to escape the dark secrets of her past...",170,"['Fiction', 'Young Adult', 'Horror', 'Romance', 'Thriller', 'Gothic', 'Adult Fiction']","8,072 follower",140 review,325,150 (2%),631 (10%),"1,739 (29%)","1,571 (26%)","1,777 (30%)"
When Genius Failed: The Rise and Fall of Long-Term Capital Management,Roger Lowenstein,4.20,"28,892 rating","January 1, 2000","“A riveting account that reaches beyond the market landscape to say something universal about risk and triumph, about hubris and failure.”— The New York TimesNAMED ONE OF THE BEST BOOKS OF THE YEAR BY BUSINESSWEEKIn this business classic—now with a new Afterword in which the author draws parallels to the recent financial crisis—Roger Lowenstein captures the gripping roller-coaster ride of Long-Term Capital Management. Drawing on confidential internal memos and interviews with dozens of key players, Lowenstein explains not just how the fund made and lost its money but also how the personalities of Long-Term’s partners, the arrogance of their mathematical certainties, and the culture of Wall Street itself contributed to both their rise and their fall.When it was founded in 1993, Long-Term was hailed as the most impressive hedge fund in history. But after four years in which the firm dazzled Wall Street as a $100 billion moneymaking juggernaut, it suddenly suffered catastrophic losses that jeopardized not only the biggest banks on Wall Street but the stability of the financial system itself. The dramatic story of Long-Term’s fall is now a chilling harbinger of the crisis that would strike all of Wall Street, from Lehman Brothers to AIG, a decade later. In his new Afterword, Lowenstein shows that LTCM’s implosion should be seen not as a one-off drama but as a template for market meltdowns in an age of instability—and as a wake-up call that Wall Street and government alike tragically ignored.Praise for When Genius Failed“[Roger] Lowenstein has written a squalid and fascinating tale of world-class greed and, above all, hubris.” —BusinessWeek“Compelling . . . The fund was long cloaked in secrecy, making the story of its rise . . . and its ultimate destruction that much more fascinating.” — The Washington Post“Story-telling journalism at its best.” — The Economist",264,"['Finance', 'Business', 'Nonfiction', 'Economics', 'History', 'Money', 'Biography']",436 follower,921 review,23,336 (1%),707 (2%),"4,149 (14%)","11,382 (39%)","12,318 (42%)"
A Hora dos Ruminantes,José J. Veiga,4.05,346 rating,"January 1, 1966","Manirema bij het vallen van de avond – voorboden, voortekens, geluiden. Aangedragen door de wind, die rond de straathoeken speelt, het onvermijdelijke hondengeblaf en gehuil van baby’s met oorpijn of angst voor het donker. Druk confererende kikkers, ijzer slijpende krekels, vleermuizen die met grote steken zwarte lappen naaien en die over het kerkplein uitstrekken voor een somber feest. Manirema wacht de nacht.Vreemde mannen slaan een kamp op bij het gezapige stadje in het Braziliaanse binnenland. Wie zijn ze en wat komen ze doen? Waarom sturen ze een meute honden op het stadje af? En waar komen de ossen vandaan die als een Bijbelse plaag Manirema bezetten?In 1964 pleegt het Braziliaanse leger een staatsgreep en vestigt een nationalistische dictatuur. Er daalt een duistere nacht van vrijheidsberoving, censuur en geweld neer over het land die twintig jaar zal aanhouden. De drie plagen van Manirema is in 1966 het allegorische antwoord van José J. Veiga op die nacht. Het boek heeft de huiveringwekkende kracht van het werk van Franz Kafka en José Saramago.",106,"['Fiction', 'Literature', 'Brazil', '20th Century']",26 follower,43 review,34,2 (<1%),13 (3%),62 (17%),156 (45%),113 (32%)
Politically Correct Death: Answering the Arguments for Abortion Rights,Francis J. Beckwith,4.39,31 rating,"April 1, 1993",Thorough explanation of sixty-nine ethical and philosophical arguments sometimes given to defend a proDchoice position and persuasive proDlife responses to each.,256,"['Philosophy', 'Christian']",27 follower,6 review,39,1 (3%),0 (0%),2 (6%),11 (35%),17 (54%)
"Buddhism Plain and Simple: The Practice of Being Aware, Right Now, Every Day",Steve Hagen,4.04,"9,323 rating","October 1, 1997","“This is the clearest and most precise exposition of Buddhism I have ever read. If you’re looking for enlightenment rather than just scholarly knowledge, you’d better read this.”—Robert M. Pirsig, author of  Zen and the Art of Motorcycle MaintenanceThis is a book about awareness. It’s about being “awake” and in touch with what is going on here and now. Practical and down-to-earth, it deals exclusively with the present, not with speculation, theory, or belief in some far off time and place. The teachings of the Buddha are plain and straightforward, and because they remain focused on the moment, they are just as relevant now as they have ever been. Buddhism Plain and  The Practice of Being Aware, Right Now, Every Day is the book for anyone wanting to discover, or rediscover, the essence of Buddhism.",165,"['Buddhism', 'Nonfiction', 'Philosophy', 'Religion', 'Spirituality', 'Self Help', 'Zen']",94 follower,602 review,17,165 (1%),448 (4%),"1,800 (19%)","3,374 (36%)","3,536 (37%)"
Love Finds A Home,Janette Oke,4.23,"9,138 rating","January 1, 1989","Leaving her little prairie town, Belinda Davis never dreamed that the excitement of living in Boston would leave her restless and empty inside. Wealth, literature, travel, and romance touched her life with choices and decisions that brought dissatisfaction rather than joy. She discovered that only when God had first place in her life was her peace restored. Belinda once again faces decisions about her life that are no less difficult than before. A very unexpected responsibility makes the choice even harder.",219,"['Christian Fiction', 'Historical Fiction', 'Christian', 'Fiction', 'Romance', 'Historical', 'Christian Romance']","3,023 follower",197 review,296,112 (1%),303 (3%),"1,465 (16%)","2,709 (29%)","4,549 (49%)"
"Exclusion and Embrace: A Theological Exploration of Identity, Otherness, and Reconciliation",Miroslav Volf,4.30,"2,403 rating","January 1, 1996","Life at the end of the twentieth century presents us with a disturbing reality. Otherness, the simple fact of being different in some way, has come to be defined as in and of itself evil. Miroslav Volf contends that if the healing word of the gospel is to be heard today, Christian theology must find ways of speaking that address the hatred of the other. Reaching back to the New Testament metaphor of salvation as reconciliation, Volf proposes the idea of embrace as a theological response to the problem of exclusion.Increasingly we see that exclusion has become the primary sin, skewing our perceptions of reality and causing us to react out of fear and anger to all those who are not within our (ever-narrowing) circle. In light of this, Christians must learn that salvation comes, not only as we are reconciled to God, and not only as we ""learn to live with one another,"" but as we take the dangerous and costly step of opening ourselves to the other, of enfolding him or her in the same embrace with which we have been enfolded by God.Is there any hope of embracing our enemies? Of opening the door to reconciliation? Miroslav Volf, a Yale University theologian, has won the 2002 Louisville Grawemeyer Award in Religion for his book, Exclusion & Embrace: A Theological Exploration of Identity, Otherness, and Reconciliation (Abingdon, 1996). Volf argues that exclusion of people who are alien or different is among the most intractable problems in the world today. He writes, It may not be too much to claim that the future of our world will depend on how we deal with identity and difference. The issue is urgent. The ghettos and battlefields throughout the world in the living rooms, in inner cities, or on the mountain ranges testify indisputably to its importance. A Croatian by birth, Volf takes as a starting point for his analysis the recent civil war and ethnic cleansing in the former Yugoslavia, but he readily finds other examples of cultural, ethnic, and racial conflict to illustrate his points. And, since September 11, one can scarcely help but plug the new world players into his incisive descriptions of the dynamics of interethnic and international strife.Exclusion happens, Volf argues, wherever impenetrable barriers are set up that prevent a creative encounter with the other. It is easy to assume that exclusion is the problem or practice of barbarians who live over there, but Volf persuades us that exclusion is all too often our practice here as well. Modern western societies, including American society, typically recite their histories as narratives of inclusion, and Volf celebrates the truth in these narratives. But he points out that these narratives conveniently omit certain groups who disturb the integrity of their happy ending plots. Therefore such narratives of inclusion invite long and gruesome counter-narratives of exclusion the brutal histories of slavery and of the decimation of Native American populations come readily to mind, but more current examples could also be found.Most proposed solutions to the problem of exclusion have focused on social arrangements what kind of society ought we to create in order to accommodate individual or communal difference? Volf focuses, rather, on what kind of selves we need to be in order to live in harmony with others. In addressing the topic, Volf stresses the social implications of divine self-giving. The Christian scriptures attest that God does not abandon the godless to their evil, but gives of Godself to bring them into communion. We are called to do likewise whoever our enemies and whoever we may be. The divine mandate to embrace as God has embraced is summarized in Paul’s injunction to the Romans: Welcome one another, therefore, just as Christ has welcomed you (Romans 15:7).Susan R. Garrett, Coordinator of the Religion Award, said that the Grawemeyer selection committee praised Volf s book on many counts. These included its profound interpretation of certain pivotal passages of Scripture and its brilliant engagement with contemporary theology, philosophy, critical theory, and feminist theory. Volf s focus is not on social strategies or programs but, rather, on showing us new ways to understand ourselves and our relation to our enemies. He helps us to imagine new possibilities for living against violence, injustice, and deception. Garrett added that, although addressed primarily to Christians, Volf's theological statement opens itself to religious pluralism by upholding the importance of different religious and cultural traditions for the formation of personal and group identity. The call to embrace the other is never a call to remake the other into one s own image. Volf who had just delivered a lecture on the topic of Exclusion and Embrace at a prayer breakfast for the United Nations when the first hijacked plane hit the World Trade Center will present a lecture and receive his award in Louisville during the first week of April, 2002.The annual Religion Award, which includes a cash prize of $200,000, is given jointly by Louisville Presbyterian Theological Seminary and the University of Louisville to the authors or originators of creative works that contribute significantly to an understanding of the relationship between human beings and the divine, and ways in which this relationship may inspire or empower human beings to attain wholeness, integrity, or meaning, either individually or in community. The Grawemeyer awards given also by the University of Louisville in the fields of musical composition, education, psychology, and world order honor the virtue of accessibility: works chosen for the awards must be comprehensible to thinking persons who are not specialists in the various fields.""",306,"['Theology', 'Religion', 'Nonfiction', 'Christianity', 'Christian', 'Faith', 'Philosophy']",293 follower,190 review,63,36 (1%),73 (3%),281 (11%),755 (31%),"1,258 (52%)"
الحمامة,Patrick Süskind,3.71,"19,039 rating","January 1, 1987","عبر صفحات هذة ""الرواية -الحكاية"" يلج بنا زوكسيند صاحب رواية ""العطر"" الشهيرة في العوالم النفسية المتناقضة لإحدى أشهر شخصياته، وبأكثر تفاصيلها دقة، جواثان نويل. وللوهلة الأولى قد يعتقد القارئ أن هذه الشخصية متفردة وغير موجودة إلا عبر صفحات الورق. لن ما أن يتأمل واحدنا قليلاً وينقب في أعماقه حتى يجد أن ""جوناثان نويل"" موجود في دواخلنا المقموعة بشكل ما، والحمامة ليست إلا تجل من تجليات القمع والاضطهاد اليومي الذي نتعرض له من الرتابة التي تفرضها حيانا المعاصرة وتناقضاتها المرعبة.",80,"['Fiction', 'Classics', 'German Literature', 'Novels', 'Short Stories', 'Literature', 'Germany', 'Fiction', 'Classics', 'German Literature', 'Novels', 'Short Stories', 'Literature', 'Germany', 'Fiction', 'Classics', 'German Literature', 'Novels', 'Short Stories', 'Literature', 'Germany', 'Fiction', 'Classics', 'German Literature', 'Novels', 'Short Stories', 'Literature', 'Germany', 'Fiction', 'Classics', 'German Literature', 'Novels', 'Short Stories', 'Literature', 'Germany']","3,578 follower","2,168 review",39,423 (2%),"1,497 (7%)","5,584 (29%)","7,211 (37%)","4,324 (22%)"
Kurt Cobain,Christopher Sandford,3.51,"1,315 rating","January 1, 1995","Here is the first biography to explore, with shocking detail, the drama that formed this troubled, tragic rock star. Neither an apology nor a condemnation, Kurt Cobain presents a vivid insider's view of the life and death of a man who galvanized a generation and gave birth to the ""grunge"" revolution with his band Nirvana. Sandford portrays the provocative, small-town rebel with the talent of John Lennon, and then shows him at work on concert stages in Seattle, New York, and London. Readers follow the struggles of Cobain's emotional life—his tumultuous relationships with family and his fellow band members, his drug addiction and sexual appetite, his stormy marriage to Courtney Love, and the birth of his daughter, who, as Cobain wrote in his suicide note, ""reminds me too much of who I used to be."" During his research, Sandford has had access to Cobain's family, his colleagues, his former friends and lovers, and even author William S. Burroughs, whom Cobain considered to be his ""greatest influence."" The result is a graphic account of the life that led to the day in April 1994 when Cobain turned a shotgun on himself and became a martyr to disaffected youth around the world.",408,"['Music', 'Nonfiction', 'Biography', 'Biography Memoir', 'Mental Illness', 'Rock N Roll', 'Autobiography']",27 follower,67 review,69,76 (5%),160 (12%),412 (31%),355 (26%),312 (23%)
Norwood,Charles Portis,3.86,"3,914 rating","January 1, 1966","Ex-Marine Norwood Pratt of Ralph, Texas, accepts an offer to deliver a car to New York and takes the Trailways bus back to Texas. The story is told in the language of the rural South, in conversation that sounds like Country Western music.",190,"['Fiction', 'Humor', 'Literature', 'Novels', 'Southern', 'Classics', 'American']",651 follower,554 review,14,34 (<1%),212 (5%),"1,032 (26%)","1,636 (41%)","1,000 (25%)"
Ghost World,Daniel Clowes,3.82,"75,530 rating","March 1, 1998","Ghost World is the story of Enid and Rebecca, teenage friends facing the unwelcome prospect of adulthood, and the uncertain future of their complicated relationship. Clowes conjures a balanced semblance, both tender and objective, of their fragile existence, capturing the mundane thrills and hourly tragedies of a waning adolescence, as he follows a tenuous narrative thread through the fragmented lives of these two fully realized young women.Originally serialized in the pages of the seminal comic book Eightball throughout the mid-1990s, this is a quasi-autobiographical story (the name of one of the protagonists is famously an anagram of the author's name) about two best friends facing the prospect of growing up, and more importantly, apart.",80,"['Graphic Novels', 'Comics', 'Fiction', 'Graphic Novels Comics', 'Young Adult', 'Coming Of Age', 'Comic Book']","1,769 follower","3,028 review",104,"3,168 (4%)","5,913 (7%)","16,750 (22%)","24,987 (33%)","24,712 (32%)"
"Prisoner's Dilemma: John von Neumann, Game Theory, and the Puzzle of the Bomb",William Poundstone,3.92,"1,932 rating","January 1, 1992","A masterful work of science writing that’s ""both a fascinating biography of von Neumann, the Hungarian exile whose mathematical theories were building blocks for the A-bomb and the digital computer, and a brilliant social history of game theory and its role in the Cold War and nuclear arms race"" ( San Francisco Chronicle ). Should you watch public television without pledging?...Exceed the posted speed limit?...Hop a subway turnstile without paying? These questions illustrate the so-called ""prisoner's dilemma"", a social puzzle that we all face every day. Though the answers may seem simple, their profound implications make the prisoner's dilemma one of the great unifying concepts of science. Watching players bluff in a poker game inspired John von Neumann—father of the modern computer and one of the sharpest minds of the century—to construct game theory, a mathematical study of conflict and deception. Game theory was readily embraced at the RAND Corporation, the archetypical think tank charged with formulating military strategy for the atomic age, and in 1950 two RAND scientists made a momentous discovery.Called the ""prisoner's dilemma,"" it is a disturbing and mind-bending game where two or more people may betray the common good for individual gain. Introduced shortly after the Soviet Union acquired the atomic bomb, the prisoner's dilemma quickly became a popular allegory of the nuclear arms race. Intellectuals such as von Neumann and Bertrand Russell joined military and political leaders in rallying to the ""preventive war"" movement, which advocated a nuclear first strike against the Soviet Union. Though the Truman administration rejected preventive war the United States entered into an arms race with the Soviets and game theory developed into a controversial tool of public policy—alternately accused of justifying arms races and touted as the only hope of preventing them.Prisoner's Dilemma is the incisive story of a revolutionary idea that has been hailed as a landmark of twentieth-century thought.",294,"['Nonfiction', 'Science', 'History', 'Economics', 'Mathematics', 'Biography', 'Psychology']",330 follower,150 review,50,14 (<1%),92 (4%),453 (23%),851 (44%),522 (27%)
Double Lives: Spies and Writers in the Secret Soviet War of Ideas Against the West,Stephen Koch,4.27,56 rating,"December 27, 1993",Chronicles the secret propaganda campaign of the former Soviet Union to globalize communism and describes how a German communist successfully recruited notable writers and artists to participate in this propaganda network.,419,"['History', 'Russia', 'Espionage']",77 follower,6 review,33,0 (0%),1 (1%),9 (16%),20 (35%),26 (46%)
Control Systems,A. Nagoor Kani,3.85,608 rating,"January 1, 1998",ASIN assigned: B0018NKLGQOCLC Number:	174944394,606,"['Engineering', 'Education']",72 follower,46 review,12,53 (8%),48 (7%),83 (13%),176 (28%),248 (40%)
A Feather on the Breath of God,Sigrid Nunez,3.98,"1,575 rating","January 1, 1995","From Sigrid Nunez, the National Book Award-winning author of The Friend, comes A Feather on the Breath of God : a mesmerizing story about the tangled nature of relationships between parents and children, between language and loveA young woman looks back to the world of her immigrant a Chinese-Panamanian father and a German mother. Growing up in a housing project in the 1950s and 1960s, she escapes into dreams inspired both by her parents' stories and by her own reading and, for a time, into the otherworldly life of ballet. A yearning, homesick mother, a silent and withdrawn father, the ballet--these are the elements that shape the young woman's imagination and her sexuality.",192,"['Fiction', 'Historical Fiction', 'Novels', 'Literary Fiction', 'Contemporary', 'Race', '20th Century']","1,290 follower",224 review,24,12 (<1%),66 (4%),348 (22%),662 (42%),487 (30%)
Penguin Lost,Andrey Kurkov,3.83,"2,202 rating","January 1, 1996","Viktor – last seen in Death and the Penguin fleeing Mafia vengeance on an Antarctica-bound flight booked for Penguin Misha – seizes a heaven-sent opportunity to return to Kiev with a new identity. Clear now as to the enormity of abandoning Misha, then convalescent from a heart-transplant, Viktor determines to make amends. Viktor falls in with a Mafia boss who engages him to help in his election campaign, then introduces him to men who might further his search for Misha, said to be in a private zoo in Chechnya.What ensues is for Viktor both a quest and an odyssey of atonement, and, for the reader, an experience as rich, topical and illuminating as Death and the Penguin.",256,"['Fiction', 'Ukraine', 'Russia', 'Mystery', 'Literature', 'Humor', 'Novels']",655 follower,202 review,55,20 (<1%),109 (4%),620 (28%),936 (42%),517 (23%)
Time Will Run Back,Henry Hazlitt,3.84,210 rating,"January 1, 1951","Henry Hazlitt (1894–1993) was a well-known journalist who wrote on economic affairs for the New York Times, the Wall Street Journal, and Newsweek, among many. He is perhaps best known as the author of the classic Economics in One Lesson (1946). But Hazlitt was well equipped to be a fiction writer. He was literary editor of The Nation for three years and H.L. Mencken's successor at the American Mercury.Time Will Run Back is an excellent introduction to the problems of economic systems, and can be a great benefit to young people who are curious about the meaning of economic analysis. It is, in fact, suitable for all ages. The Mises Institute is very pleased to sponsor this Kindle edition.The plot line of this splendid novel, first published in 1951 and revised in 1966, explores the economic theories of capitalism and socialism.It begins in a fully socialist society in which the new leader, who finds himself in that position only by accident, begins to rethink the economic basis of the system. He first begins to wonder whether the economy is doing well at all, and how one might know. This sets him on a path to thinking about prices and calculation, and about the very meaning of productivity.Commerce is introduced when the leader decides to allow the trading of rationing tickets; shortly, markets appear ? and everyone seems to be better off as a result.And on it continues. Slowly, piece by piece, he dismantles central planning and replaces it with a market system. All the while, the characters are engaged in a Socratic-style discussion about the implications of money, exchange, ownership, markets, entrepreneurship, and more.",368,"['Economics', 'Fiction', 'Politics', 'Literature', 'Philosophy', 'Adult Fiction', 'Business']",374 follower,23 review,100,6 (2%),14 (6%),56 (26%),66 (31%),68 (32%)
The Talbot Odyssey,Nelson DeMille,3.91,"7,333 rating","May 1, 1984","IT STARTED AS A SIMPLE SPY HUNT.IT BECAME A DESPERATE BATTLE TO SAVE THE WEST.For forty years Western intelligence agents have known a terrible the Russians have a mole -- code-named Talbot -- inside the CIA. At first Talbot is suspected of killing European agents. Then a street-smart ex-cop uncovers a storm of espionage and murder on the streets of New York, while in a Long Island suburb a civic demonstration against the Russian mission masks a desperate duel of nerves and wits.Engineered by Talbot, a shadow world of suspicion and deceit is spilling onto the streets -- leading to a new Soviet weapon and a first-strike war plan threatening the foundations of American government.For the U.S., time is running out. For Talbot, the time is now.",544,"['Fiction', 'Thriller', 'Mystery', 'Suspense', 'Espionage', 'Mystery Thriller', 'Action']","6,789 follower",267 review,175,93 (1%),358 (4%),"1,837 (25%)","2,908 (39%)","2,137 (29%)"
The Wandering Fire,Guy Gavriel Kay,4.12,"17,697 rating","May 1, 1986","In the second novel in Guy Gavriel Kay's critically acclaimed Fionavar Tapestry, five men and women from our world must play their parts in a colossal war, as the first of all worlds confronts an ancient evil...After a thousand years of imprisonment the Unraveller has broken free and frozen Fionavar in the ice of eternal winter. His terrible vengeance has begun to take its toll on mortals and demi-gods, mages and priestesses, dwarves and the Children of Light.The five brought from Earth across the tapestry of worlds must act to wake the allies Fionavar desperately needs. But no one can know if these figures out of legend have power enough to shatter the icy grip of death upon the land--or if they even want to...",375,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Science Fiction Fantasy', 'Arthurian', 'Canada']","8,120 follower",623 review,40,160 (<1%),663 (3%),"3,238 (18%)","6,524 (36%)","7,112 (40%)"
