title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,no_of_books_by_author,author_followers,genres,no_of_reviews,five_star_ratings,four_star_ratings,three_star_ratings,two_star_ratings,one_star_ratings
Ethan Frome,Edith Wharton,3.44,"126,492 rating","January 1, 1911","The classic novel of despair, forbidden emotions, and sexual undercurrents set against the austere New England countrysideEthan Frome works his unproductive farm and struggles to maintain a bearable existence with his difficult, suspicious and hypochondriac wife, Zeena. But when Zeena's vivacious cousin enters their household as a hired girl, Ethan finds himself obsessed with her and with the possibilities for happiness she comes to represent.In one of American fiction's finest and most intense narratives, Edith Wharton moves this ill-starred trio toward their tragic destinies. Different in both tone and theme from Wharton's other works, Ethan Frome has become perhaps her most enduring and most widely read book.",99,"1,435","4,333 follower","['Classics', 'Fiction', 'Romance', 'Literature', 'School', 'Historical Fiction', 'American', 'Classics', 'Fiction', 'Romance', 'Literature', 'School', 'Historical Fiction', 'American', 'Classics', 'Fiction', 'Romance', 'Literature', 'School', 'Historical Fiction', 'American', 'Classics', 'Fiction', 'Romance', 'Literature', 'School', 'Historical Fiction', 'American', 'Classics', 'Fiction', 'Romance', 'Literature', 'School', 'Historical Fiction', 'American']","7,421 review","26,098 (20%)","38,844 (30%)","35,893 (28%)","15,981 (12%)","9,676 (7%)"
I Capture the Castle,Dodie Smith,4.00,"103,543 rating","January 1, 1948","Through six turbulent months of 1934, 17-year-old Cassandra Mortmain keeps a journal, filling three notebooks with sharply funny yet poignant entries about her home, a ruined Suffolk castle, and her eccentric and penniless family. By the time the last diary shuts, there have been great changes in the Mortmain household, not the least of which is that Cassandra is deeply, hopelessly, in love.",408,111,"1,002 follower","['Classics', 'Fiction', 'Young Adult', 'Historical Fiction', 'Romance', 'Coming Of Age', 'Historical']","10,638 review","36,165 (34%)","39,078 (37%)","21,464 (20%)","5,333 (5%)","1,503 (1%)"
Hawaii,James A. Michener,4.21,"78,473 rating","November 12, 1959","An alternate cover edition for this ISBN can be found here.Pulitzer Prize–winning author James A. Michener brings Hawaii’s epic history vividly to life in a classic saga that has captivated readers since its initial publication in 1959. As the volcanic Hawaiian Islands sprout from the ocean floor, the land remains untouched for centuries—until, little more than a thousand years ago, Polynesian seafarers make the perilous journey across the Pacific, flourishing in this tropical paradise according to their ancient traditions. Then, in the early nineteenth century, American missionaries arrive, bringing with them a new creed and a new way of life. Based on exhaustive research and told in Michener’s immersive prose, Hawaii is the story of disparate peoples struggling to keep their identity, live in harmony, and, ultimately, join together.",937,439,"2,995 follower","['Historical Fiction', 'Fiction', 'Historical', 'Classics', 'Travel', 'Novels', 'Epic', 'Historical Fiction', 'Fiction', 'Historical', 'Classics', 'Travel', 'Novels', 'Epic', 'Historical Fiction', 'Fiction', 'Historical', 'Classics', 'Travel', 'Novels', 'Epic']","2,117 review","35,812 (45%)","27,340 (34%)","12,301 (15%)","2,243 (2%)",777 (<1%)
A Moveable Feast,Ernest Hemingway,4.02,"149,977 rating","January 1, 1964","Hemingway's memories of his life as an unknown writer living in Paris in the twenties are deeply personal, warmly affectionate, and full of wit. Looking back not only at his own much younger self, but also at the other writers who shared Paris with him - James Joyce, Wyndham Lewis, Scott and Zelda Fitzgerald - he recalls the time when, poor, happy, and writing in cafes, he discovered his vocation. Written during the last years of Hemingway's life, his memoir is a lively and powerful reflection of his genius that scintillates with the romance of the city.",192,"1,700",28.9k follower,"['Nonfiction', 'Memoir', 'Biography', 'France', 'Classics', 'Travel', 'Literature', 'Nonfiction', 'Memoir', 'Biography', 'France', 'Classics', 'Travel', 'Literature', 'Nonfiction', 'Memoir', 'Biography', 'France', 'Classics', 'Travel', 'Literature']","10,914 review","53,451 (35%)","57,791 (38%)","29,658 (19%)","6,816 (4%)","2,261 (1%)"
V for Vendetta,Alan Moore,4.26,"307,659 rating","January 14, 1990","""Remember, remember the fifth of November...""A frightening and powerful tale of the loss of freedom and identity in a chillingly believable totalitarian world, V for Vendetta stands as one of the highest achievements of the comics medium and a defining work for creators Alan Moore and David Lloyd.Set in an imagined future England that has given itself over to fascism, this groundbreaking story captures both the suffocating nature of life in an authoritarian police state and the redemptive power of the human spirit which rebels against it. Crafted with sterling clarity and intelligence, V for Vendetta brings an unequaled depth of characterization and verisimilitude to its unflinching account of oppression and resistance.",296,"1,476",19.8k follower,"['Graphic Novels', 'Comics', 'Fiction', 'Dystopia', 'Science Fiction', 'Graphic Novels Comics', 'Classics', 'Graphic Novels', 'Comics', 'Fiction', 'Dystopia', 'Science Fiction', 'Graphic Novels Comics', 'Classics', 'Graphic Novels', 'Comics', 'Fiction', 'Dystopia', 'Science Fiction', 'Graphic Novels Comics', 'Classics']","7,103 review","153,489 (49%)","99,567 (32%)","40,005 (13%)","9,345 (3%)","5,253 (1%)"
The Amber Spyglass,Philip Pullman,4.10,"358,248 rating","October 10, 2000","Will is the bearer of the knife. Now, accompanied by angels, his task is to deliver that powerful, dangerous weapon to Lord Asriel - by the command of his dying father.But how can he go looking for Lord Asriel when Lyra is gone? Only with her help can he fathom the myriad plots and intrigues that beset him. The two great powers of the many worlds are lining up for war, and Will must find Lyra, for together they are on their way to battle, an inevitable journey that will even take them to the world of the dead...",465,274,24k follower,"['Fantasy', 'Young Adult', 'Fiction', 'Adventure', 'Science Fiction', 'Childrens', 'Audiobook']","13,343 review","154,246 (43%)","117,765 (32%)","61,386 (17%)","17,997 (5%)","6,854 (1%)"
Corelli's Mandolin,Louis de Bernières,4.01,"86,496 rating","January 1, 1994","Captain Corelli’s Mandolin is set in the early days of the second world war, before Benito Mussolini invaded Greece. Dr Iannis practices medicine on the island of Cephalonia, accompanied by his daughter, Pelagia, to whom he imparts much of his healing art. Even when the Italians do invade, life isn’t so bad—at first anyway. The officer in command of the Italian garrison is the cultured Captain Antonio Corelli, who responds to a Nazi greeting of “Heil Hitler” with his own “Heil Puccini”, and whose most precious possession is his mandolin. It isn't long before Corelli and Pelagia are involved in a heated affair--despite her engagement to a young fisherman, Mandras, who has gone off to join Greek partisans. Love is complicated enough in wartime, even when the lovers are on the same side. And for Corelli and Pelagia, it becomes increasingly difficult to negotiate the minefield of allegiances, both personal and political, as all around them atrocities mount, former friends become enemies and the ugliness of war infects everyone it touches. British author Louis de Bernières is well known for his forays into magical realism in such novels as The War of Don Emmanuel's Nether Parts, Señor Vivo and the Coca Lord and The Troublesome Offspring of Cardinal Guzman. Here he keeps it to a minimum, though certainly the secondary characters with whom he populates his island—the drunken priest, the strongman, the fisherman who swims with dolphins—would be at home in any of his wildly imaginative Latin American fictions. Instead, de Bernières seems interested in dissecting the nature of history as he tells his ever-darkening tale from many different perspectives. Captain Corelli’s Mandolin works on many levels, as a love story, a war story and a deconstruction of just what determines the facts that make it into the history books.",437,60,"1,825 follower","['Fiction', 'Historical Fiction', 'Romance', 'Classics', 'War', 'Greece', 'Historical']","3,430 review","32,792 (37%)","30,978 (35%)","15,982 (18%)","4,679 (5%)","2,065 (2%)"
F. Scott Fitzgerald: The Great Gatsby,Nicolas Tredell,3.81,"3,172 rating","September 1, 1997","More critical writing exists on The Great Gatsby than on any other work of American fiction. This Columbia Critical Guide introduces and contextualizes the key critical debates surrounding Fitzgerald's novel. The extracts and essays included here reflect The Great Gatsby 's place as one of the first American novels to make significant use of modernist techniques and explore the influence of this ""Lost Generation"" work on later American writings. In considering secondary sources from the twenties to the present, this smart and sophisticated study guide offers readers an invaluable resource on this complex rendering of a moment in American history.",192,38,4 follower,"['Classics', 'Fiction', 'Literature', 'Adult', 'Historical Fiction', 'Essays', 'School']",67 review,914 (28%),"1,155 (36%)",781 (24%),220 (6%),102 (3%)
"Alas, Babylon",Pat Frank,4.08,"45,343 rating","January 1, 1959","“An extraordinary real picture of human beings numbed by catastrophe but still driven by the unconquerable determination of living creatures to keep on being alive.” — The New Yorker The classic apocalyptic novel by Pat Frank, first published in 1959 at the height of the Cold War, with an introduction by award-winning science fiction writer and scientist David Brin. “Alas, Babylon.” Those fateful words heralded the end. When the unthinkable nightmare of nuclear holocaust ravaged the United States, it was instant death for tens of millions of people; for survivors, it was a nightmare of hunger, sickness, and brutality. Overnight, a thousand years of civilization were stripped away. But for one small Florida town, miraculously spared against all the odds, the struggle was only just beginning, as the isolated survivors—men and women of all ages and races—found the courage to come together and confront the harrowing darkness.",323,31,397 follower,"['Fiction', 'Science Fiction', 'Post Apocalyptic', 'Classics', 'Dystopia', 'Apocalyptic', 'Survival', 'Fiction', 'Science Fiction', 'Post Apocalyptic', 'Classics', 'Dystopia', 'Apocalyptic', 'Survival', 'Fiction', 'Science Fiction', 'Post Apocalyptic', 'Classics', 'Dystopia', 'Apocalyptic', 'Survival']","3,696 review","17,273 (38%)","17,584 (38%)","8,048 (17%)","1,803 (3%)",635 (1%)
The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,4.21,"132,708 rating","October 17, 1960","Hitler boasted that The Third Reich would last a thousand years. It lasted only 12. But those 12 years contained some of the most catastrophic events Western civilization has ever known.No other powerful empire ever bequeathed such mountains of evidence about its birth and destruction as the Third Reich. When the bitter war was over, and before the Nazis could destroy their files, the Allied demand for unconditional surrender produced an almost hour-by-hour record of the nightmare empire built by Adolph Hitler. This record included the testimony of Nazi leaders and of concentration camp inmates, the diaries of officials, transcripts of secret conferences, army orders, private letters—all the vast paperwork behind Hitler's drive to conquer the world.The famed foreign correspondent and historian William L. Shirer, who had watched and reported on the Nazis since 1925, spent five and a half years sifting through this massive documentation. The result is a monumental study that has been widely acclaimed as the definitive record of one of the most frightening chapters in the history of mankind.This worldwide bestseller has been acclaimed as the definitive book on Nazi Germany; it is a classic work.The accounts of how the United States got involved and how Hitler used Mussolini and Japan are astonishing, and the coverage of the war-from Germany's early successes to her eventual defeat-is must reading",1147,144,861 follower,"['History', 'Nonfiction', 'War', 'World War II', 'Politics', 'Germany', 'Historical']","3,997 review","64,438 (48%)","41,714 (31%)","18,988 (14%)","4,474 (3%)","3,094 (2%)"
Geek Love,Katherine Dunn,3.96,"66,974 rating","March 1, 1989","Geek Love is the story of the Binewskis, a carny family whose mater- and paterfamilias set out ― with the help of amphetamine, arsenic, and radioisotopes ― to breed their own exhibit of human oddities. There's Arturo the Aquaboy, who has flippers for limbs and a megalomaniac ambition worthy of Genghis Khan . . . Iphy and Elly, the lissome Siamese twins . . . albino hunchback Oly, and the outwardly normal Chick, whose mysterious gifts make him the family's most precious ― and dangerous ― asset.As the Binewskis take their act across the backwaters of the U.S., inspiring fanatical devotion and murderous revulsion; as its members conduct their own Machiavellian version of sibling rivalry, Geek Love throws its sulfurous light on our notions of the freakish and the normal, the beautiful and the ugly, the holy and the obscene. Family values will never be the same.",348,34,"1,261 follower","['Fiction', 'Horror', 'Fantasy', 'Contemporary', 'Literary Fiction', 'Novels', 'Literature']","7,047 review","24,990 (37%)","22,971 (34%)","12,316 (18%)","4,493 (6%)","2,204 (3%)"
The Dispossessed: An Ambiguous Utopia,Ursula K. Le Guin,4.25,"123,435 rating","May 1, 1974","Shevek, a brilliant physicist, decides to take action. He will seek answers, question the unquestionable, and attempt to tear down the walls of hatred that have isolated his planet of anarchists from the rest of the civilized universe. To do this dangerous task will mean giving up his family and possibly his life—Shevek must make the unprecedented journey to the utopian mother planet, Urras, to challenge the complex structures of life and living, and ignite the fires of change.",387,977,25.5k follower,"['Science Fiction', 'Fiction', 'Fantasy', 'Dystopia', 'Classics', 'Science Fiction Fantasy', 'Speculative Fiction']","9,618 review","60,428 (48%)","40,532 (32%)","16,467 (13%)","4,388 (3%)","1,620 (1%)"
Ella Enchanted,Gail Carson Levine,4.01,"411,870 rating","April 25, 1997","At birth, Ella is inadvertently cursed by an imprudent young fairy named Lucinda, who bestows on her the ""gift"" of obedience. Anything anyone tells her to do, Ella must obey. Another girl might have been cowed by this affliction, but not feisty Ella: ""Instead of making me docile, Lucinda's curse made a rebel of me. Or perhaps I was that way naturally."" When her beloved mother dies, leaving her in the care of a mostly absent and avaricious father, and later, a loathsome stepmother and two treacherous stepsisters, Ella's life and well-being seem to be in grave peril. But her intelligence and saucy nature keep her in good stead as she sets out on a quest for freedom and self-discovery as she tries to track down Lucinda to undo the curse, fending off ogres, befriending elves, and falling in love with a prince along the way. Yes, there is a pumpkin coach, a glass slipper, and a happily ever after, but this is the most remarkable, delightful, and profound version of Cinderella you'll ever read.Gail Carson Levine's examination of traditional female roles in fairy tales takes some satisfying twists and deviations from the original. Ella is bound by obedience against her will, and takes matters in her own hands with ambition and verve. Her relationship with the prince is balanced and based on humor and mutual respect; in fact, it is she who ultimately rescues him. Ella Enchanted has won many well-deserved awards, including a Newbery Honor.",240,56,"9,046 follower","['Fantasy', 'Young Adult', 'Fiction', 'Romance', 'Middle Grade', 'Childrens', 'Fairy Tales']","12,174 review","160,127 (38%)","131,974 (32%)","89,936 (21%)","22,073 (5%)","7,760 (1%)"
100 Selected Poems,E.E. Cummings,4.29,"28,854 rating","January 1, 1923","E.E. Cummings is without question one of the major poets of the 20th century, and this volume, first published in 1959, is indispensable for every lover of modern lyrical verse. It contains one hundred of Cummings’s wittiest and most profound poems, harvested from thirty-five of the most radically creative years in contemporary American poetry. These poems exhibit all the extraordinary lyricism, playfulness, technical ingenuity, and compassion for which Cummings is famous. They demonstrate beautifully his extrapolations from traditional poetic structures and his departures from them, as well as the unique synthesis of lavish imagery and acute artistic precision that has won him the adulation and respect of critics and poetry lovers everywhere.",121,269,"3,860 follower","['Poetry', 'Classics', 'Fiction', 'Literature', 'American', '20th Century', 'The United States Of America']",652 review,"15,115 (52%)","8,689 (30%)","3,789 (13%)",805 (2%),456 (1%)
Jitterbug Perfume,Tom Robbins,4.23,"76,302 rating","December 1, 1984","Jitterbug Perfume is an epic, which is to say, it begins in the forests of ancient Bohemia and doesn't conclude until nine o'clock tonight [Paris time]. It is a saga, as well. A saga must have a hero, and the hero of this one is a janitor with a missing bottle. The bottle is blue, very, very old, and embossed with the image of a goat-horned god. If the liquid in the bottle is actually is the secret essence of the universe, as some folks seem to think, it had better be discovered soon because it is leaking and there is only a drop or two left.",342,71,"6,507 follower","['Fiction', 'Fantasy', 'Humor', 'Magical Realism', 'Literature', 'Novels', 'Classics']","4,159 review","37,689 (49%)","23,915 (31%)","10,520 (13%)","2,858 (3%)","1,320 (1%)"
A Town Like Alice,Nevil Shute,4.15,"57,758 rating","January 1, 1950","Nevil Shute's most beloved novel, a tale of love and war, follows its enterprising heroine from the Malayan jungle during World War II to the rugged Australian outback.Jean Paget, a young Englishwoman living in Malaya, is captured by the invading Japanese and forced on a brutal seven-month death march with dozens of other women and children. A few years after the war, Jean is back in England, the nightmare behind her. However, an unexpected inheritance inspires her to return to Malaya to give something back to the villagers who saved her life. Jean's travels leads her to a desolate Australian outpost called Willstown, where she finds a challenge that will draw on all the resourcefulness and spirit that carried her through her war-time ordeals.",359,145,978 follower,"['Fiction', 'Historical Fiction', 'Classics', 'Australia', 'Romance', 'War', 'Historical']","4,409 review","23,637 (40%)","22,005 (38%)","9,827 (17%)","1,749 (3%)",540 (<1%)
The True Confessions of Charlotte Doyle,Avi,3.85,"85,295 rating","September 1, 1990","An ocean voyage of unimaginable consequences... Not every thirteen-year-old girl is accused of murder, brought to trial, and found guilty. But I was just such a girl, and my story is worth relating even if it did happen years ago. Be warned, however: If strong ideas and action offend you, read no more. Find another companion to share your idle hours. For my part I intend to tell the truth as I lived it.",232,312,"1,609 follower","['Historical Fiction', 'Young Adult', 'Fiction', 'Middle Grade', 'Adventure', 'Historical', 'Childrens']","3,811 review","27,168 (31%)","28,980 (33%)","20,720 (24%)","6,007 (7%)","2,420 (2%)"
The Collector,John Fowles,3.98,"79,145 rating","May 1, 1963","Withdrawn, uneducated and unloved, Frederick collects butterflies and takes photographs. He is obsessed with a beautiful stranger, the art student Miranda. When he wins the pools he buys a remote Sussex house and calmly abducts Miranda, believing she will grow to love him in time.",283,124,"2,591 follower","['Fiction', 'Classics', 'Horror', 'Thriller', 'Crime', 'Mystery', 'Literature']","6,006 review","25,777 (32%)","31,959 (40%)","16,339 (20%)","3,929 (4%)","1,141 (1%)"
The Foundation Trilogy,Isaac Asimov,4.42,"102,616 rating","January 1, 1953","Foundation begins a new chapter in the story of man's future. As the Old Empire crumbles into barbarism throughout the million worlds of the galaxy, Hari Seldon and his band of psychologists must create a new entity, the Foundation-dedicated to art, science, and technology-as the beginning of a new empire. Foundation and Empire describes the mighty struggle for power amid the chaos of the stars in which man stands at the threshold of a new enlightened life which could easily be destroyed by the old forces of barbarism. Second Foundation follows the Seldon Plan after the First Empire's defeat and describes its greatest threat-a dangerous mutant strain gone wild, which produces a mind capable of bending men's wills, directing their thoughts, reshaping their desires, and destroying the universe.This adaptation for BBC Radio 4 was first broadcast in 1973 with a cast which included Lee Montague, Maurice Denham, John Justin, Angela Plesence, Wolfe Morris, Julian Glover and Prunella Scales.",679,"4,420",24.8k follower,"['Science Fiction', 'Fiction', 'Classics', 'Science Fiction Fantasy', 'Fantasy', 'Space Opera', 'Literature']","2,210 review","58,931 (57%)","30,568 (29%)","10,615 (10%)","1,884 (1%)",618 (<1%)
"Gödel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,4.29,"49,126 rating","April 1, 1979","Douglas Hofstadter's book is concerned directly with the nature of “maps” or links between formal systems. However, according to Hofstadter, the formal system that underlies all mental activity transcends the system that supports it. If life can grow out of the formal chemical substrate of the cell, if consciousness can emerge out of a formal system of firing neurons, then so too will computers attain human intelligence. Gödel, Escher, Bach is a wonderful exploration of fascinating ideas at the heart of cognitive science: meaning, reduction, recursion, and much more.",756,37,"2,054 follower","['Science', 'Nonfiction', 'Philosophy', 'Mathematics', 'Music', 'Psychology', 'Computer Science']","2,243 review","27,185 (55%)","13,284 (27%)","5,662 (11%)","1,882 (3%)","1,113 (2%)"
Birdsong,Sebastian Faulks,4.10,"78,339 rating","September 27, 1993","Published to international critical and popular acclaim, this intensely romantic yet stunningly realistic novel spans three generations and the unimaginable gulf between the First World War and the present. As the young Englishman Stephen Wraysford passes through a tempestuous love affair with Isabelle Azaire in France and enters the dark, surreal world beneath the trenches of No Man's Land, Sebastian Faulks creates a world of fiction that is as tragic as A Farewell to Arms and as sensuous as The English Patient. Crafted from the ruins of war and the indestructibility of love, Birdsong is a novel that will be read and marveled at for years to come.",483,50,"2,094 follower","['Historical Fiction', 'Fiction', 'War', 'Classics', 'Historical', 'Romance', 'World War I']","3,797 review","32,982 (42%)","27,329 (34%)","12,706 (16%)","3,775 (4%)","1,547 (1%)"
The Sparrow,Mary Doria Russell,4.14,"74,924 rating","September 9, 1996","In 2019, humanity finally finds proof of extraterrestrial life when a listening post in Puerto Rico picks up exquisite singing from a planet that will come to be known as Rakhat. While United Nations diplomats endlessly debate a possible first contact mission, the Society of Jesus quietly organizes an eight-person scientific expedition of its own. What the Jesuits find is a world so beyond comprehension that it will lead them to question what it means to be ""human"".",419,12,"3,137 follower","['Science Fiction', 'Fiction', 'Fantasy', 'Religion', 'Science Fiction Fantasy', 'Speculative Fiction', 'Aliens']","8,914 review","34,205 (45%)","24,615 (32%)","10,292 (13%)","3,734 (4%)","2,078 (2%)"
The Winds of War,Herman Wouk,4.37,"56,931 rating","November 15, 1971","Like no other masterpiece of historical fiction, Herman Wouk's sweeping epic of World War II is the great novel of America's Greatest Generation.Wouk's spellbinding narrative captures the tide of global events, as well as all the drama, romance, heroism, and tragedy of World War II, as it immerses us in the lives of a single American family drawn into the very center of the war's maelstrom.The Winds of War and its sequel War and Remembrance stand as the crowning achievement of one of America's most celebrated storytellers.",896,191,"1,074 follower","['Historical Fiction', 'Fiction', 'World War II', 'War', 'Historical', 'Classics', 'Audiobook']","1,825 review","30,943 (54%)","18,299 (32%)","6,201 (10%)","1,052 (1%)",436 (<1%)
A Raisin in the Sun,Lorraine Hansberry,3.85,"95,356 rating","January 1, 1959","""Never before, in the entire history of the American theater, has so much of the truth of black people's lives been seen on the stage,"" observed James Baldwin shortly before A Raisin in the Sun opened on Broadway in 1959.Indeed Lorraine Hansberry's award-winning drama about the hopes and aspirations of a struggling, working-class family living on the South Side of Chicago connected profoundly with the psyche of black America--and changed American theater forever.  The play's title comes from a line in Langston Hughes's poem ""Harlem,"" which warns that a dream deferred might ""dry up/like a raisin in the sun.""""The events of every passing year add resonance to A Raisin in the Sun,"" said The New York Times.  ""It is as if history is conspiring to make the play a classic.""  This Modern Library edition presents the fully restored, uncut version of Hansberry's landmark work with an introduction by Robert Nemiroff.",162,62,483 follower,"['Plays', 'Classics', 'Fiction', 'School', 'Drama', 'Read For School', 'Historical Fiction']","4,918 review","28,513 (29%)","34,712 (36%)","23,352 (24%)","6,770 (7%)","2,009 (2%)"
Harold and the Purple Crayon,Crockett Johnson,4.28,"142,350 rating","January 1, 1955",Harold decides to go for a walk one evening and as he goes he fills in the scene using his purple crayon. Adventure goes hand in hand with imagination to create this charming classic story.,64,87,125 follower,"['Picture Books', 'Childrens', 'Fiction', 'Classics', 'Fantasy', 'Art', 'Kids']","2,455 review","78,374 (55%)","35,408 (24%)","20,840 (14%)","5,220 (3%)","2,508 (1%)"
Survival in Auschwitz,Primo Levi,4.33,"74,271 rating","January 1, 1947","The true and harrowing account of Primo Levi’s experience at the German concentration camp of Auschwitz and his miraculous survival; hailed by The Times Literary Supplement as a “true work of art, this edition includes an exclusive conversation between the author and Philip Roth.In 1943, Primo Levi, a twenty-five-year-old chemist and “Italian citizen of Jewish race,” was arrested by Italian fascists and deported from his native Turin to Auschwitz. Survival in Auschwitz is Levi’s classic account of his ten months in the German death camp, a harrowing story of systematic cruelty and miraculous endurance. Remarkable for its simplicity, restraint, compassion, and even wit, Survival in Auschwitz remains a lasting testament to the indestructibility of the human spirit.",187,137,"1,888 follower","['Nonfiction', 'History', 'Holocaust', 'Memoir', 'Biography', 'World War II', 'War']","3,524 review","39,345 (52%)","23,851 (32%)","8,222 (11%)","1,794 (2%)","1,059 (1%)"
Contact,Carl Sagan,4.15,"141,904 rating","January 1, 1985","Jeune astronome convaincue de l'existence d'une vie extraterrestre intelligente, Ellie Arroway doit faire face au scepticisme de la communauté scientifique à l'égard du projet ""Argus"", un programme d'écoute spatiale installé au Nouveau-Mexique qu'elle et son équipe tentent par tous les moyens de sauver. Jusqu'au jour où leurs ordinateurs captent un message rationnel émis non pas depuis la Terre, mais depuis Véga, une lointaine étoile. Ellie se lance alors à coeur perdu dans son déchiffrage, pour découvrir qu'il s'agit des plans d'un véhicule censé permettre à des humains de voyager dans l'espace afin de rencontrer ceux qui nous les ont adressés. Or ces êtressemblent à présent impatients d'établir le contact : ils nous surveillent depuis longtemps, et le moment est peut-être venu pour eux de nous juger...",580,150,11.6k follower,"['Science Fiction', 'Fiction', 'Classics', 'Science Fiction Fantasy', 'Space', 'Novels', 'Fantasy']","4,487 review","59,192 (41%)","52,260 (36%)","24,142 (17%)","4,759 (3%)","1,551 (1%)"
Winter's Tale,Mark Helprin,3.51,"28,502 rating","September 20, 1983","New York City is subsumed in arctic winds, dark nights, and white lights, its life unfolds, for it is an extraordinary hive of the imagination, the greatest house ever built, and nothing exists that can check its vitality. One night in winter, Peter Lake, orphan and master-mechanic, attempts to rob a fortress-like mansion on the Upper West Side.Though he thinks the house is empty, the daughter of the house is home. Thus begins the love between Peter Lake, a middle-aged Irish burglar, and Beverly Penn, a young girl, who is dying.Peter Lake, a simple, uneducated man, because of a love that, at first he does not fully understand, is driven to stop time and bring back the dead. His great struggle, in a city ever alight with its own energy and besieged by unprecedented winters, is one of the most beautiful and extraordinary stories of American literature.",769,51,"1,378 follower","['Fiction', 'Fantasy', 'Historical Fiction', 'Magical Realism', 'Romance', 'Historical', 'New York']","4,406 review","8,496 (29%)","7,081 (24%)","6,158 (21%)","3,941 (13%)","2,826 (9%)"
The Accidental Tourist,Anne Tyler,3.90,"104,574 rating","August 12, 1985","Macon Leary is a travel writer who hates both travel and anything out of the ordinary. He is grounded by loneliness and an unwillingness to compromise his creature comforts when he meets Muriel, a deliciously peculiar dog-obedience trainer who up-ends Macon’s insular world and thrusts him headlong into a remarkable engagement with life.",352,107,"7,135 follower","['Fiction', 'Contemporary', 'Romance', 'Literary Fiction', 'Novels', 'Adult Fiction', 'Literature']","2,975 review","31,139 (29%)","40,990 (39%)","25,108 (24%)","5,675 (5%)","1,662 (1%)"
Pet Sematary,Stephen King,4.06,"585,500 rating","November 14, 1983","'This is an alternate Cover Edition for ASIN: B00K3NEE56. When the Creeds move into a beautiful old house in rural Maine, it all seems too good to be true: physician father, beautiful wife, charming little daughter, adorable infant son-and now an idyllic home. As a family, they've got it all...right down to the friendly car. But the nearby woods hide a blood-chilling truth-more terrifying than death itself-and hideously more powerful. The Creeds are going to learn that sometimes dead is better.",580,"2,519",841k follower,"['Horror', 'Fiction', 'Thriller', 'Fantasy', 'Audiobook', 'Paranormal', 'Adult']","23,797 review","225,600 (38%)","209,520 (35%)","116,930 (19%)","25,992 (4%)","7,458 (1%)"
Speaker for the Dead,Orson Scott Card,4.10,"253,955 rating","March 1, 1986","Now available in mass market, the revised, definitive edition of the Hugo and Nebula Award-winning classic. In this second book in the saga set 3,000 years after the terrible war, Ender Wiggin is reviled by history as the Xenocide--the destroyer of the alien Buggers. Now, Ender tells the true story of the war and seeks to stop history from repeating itself. ...In the aftermath of his terrible war, Ender Wiggin disappeared, and a powerful voice arose: The Speaker for the Dead, who told the true story of the Bugger War.Now, long years later, a second alien race has been discovered, but again the aliens' ways are strange and frightening...again, humans die. And it is only the Speaker for the Dead, who is also Ender Wiggin the Xenocide, who has the courage to confront the mystery...and the truth.Speaker for the Dead, the second novel in Orson Scott Card's Ender Quintet, is the winner of the 1986 Nebula Award for Best Novel and the 1987 Hugo Award for Best Novel.",382,859,19.5k follower,"['Science Fiction', 'Fiction', 'Fantasy', 'Science Fiction Fantasy', 'Young Adult', 'Audiobook', 'Space']","9,001 review","99,440 (39%)","95,404 (37%)","46,112 (18%)","10,255 (4%)","2,744 (1%)"
Starship Troopers,Robert A. Heinlein,4.01,"226,449 rating","December 1, 1959","The historians can’t seem to settle whether to call this one ""The Third Space War"" (or the fourth), or whether ""The First Interstellar War"" fits it better. We just call it “The Bug War."" Everything up to then and still later were ""incidents,"" ""patrols,"" or ""police actions."" However, you are just as dead if you buy the farm in an ""incident"" as you are if you buy it in a declared war...In one of Robert A. Heinlein’s most controversial bestsellers, a recruit of the future goes through the toughest boot camp in the Universe—and into battle with the Terran Mobile Infantry against mankind’s most alarming enemy.",264,818,"9,543 follower","['Science Fiction', 'Fiction', 'Classics', 'Military Fiction', 'War', 'Science Fiction Fantasy', 'Space Opera']","7,297 review","82,604 (36%)","81,903 (36%)","46,783 (20%)","11,506 (5%)","3,653 (1%)"
