title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,no_of_books_by_author,author_followers,genres,no_of_reviews,five_star_ratings,four_star_ratings,three_star_ratings,two_star_ratings,one_star_ratings
Only Love,Elizabeth Lowell,3.95,"2,211 rating","July 1, 1995","′There is no finer guarantee of outstanding romance than the name of Elizabeth Lowell′ - Romantic Times.Cast adrift during the War Between the States, Shannon Conner grew to womanhood in a lonely cabin high in the Colorado Rockies. Though stubborn and courageous, Shannon is ill-prepared to deal with the predatory Culpepper brothers - and the intoxicating ardour of the man who defends her honour, Rafael ′Whip′ Moran.A loner and a wanderer, a man tied to no place or promise, Whip aids the wary young ′widow′ who has a walk like honey and a determined grip on her shotgun. But neither the Culpeppers nor grizzlies are as dangerous to Whip as the passion Shannon offers him - a passion that could cost Whip the freedom that is as much a part of him as his soul.",408,203,"1,823 follower","['Romance', 'Historical Romance', 'Westerns', 'Historical', 'Western Romance', 'Fiction', 'Historical Fiction']",83 review,734 (33%),773 (34%),583 (26%),101 (4%),20 (<1%)
Pleading Guilty,Scott Turow,3.68,"8,212 rating","June 7, 1993","Mack Malloy is a partner in one of Kindle County's top law firms. An ex-cop who joined the firm on a wave of enthusiasm and optimism, he now feels himself to be on the way down, and possibly out. Bert Kamin, gifted, erratic and combative, is one of the firm's star litigators and he has disappeared.",386,127,"1,957 follower","['Fiction', 'Mystery', 'Legal Thriller', 'Thriller', 'Crime', 'Mystery Thriller', 'Suspense']",356 review,"1,942 (23%)","2,850 (34%)","2,489 (30%)",676 (8%),255 (3%)
White Gold Wielder,Stephen R. Donaldson,4.05,"18,982 rating","January 1, 1983","A continuation of the adventures of Thomas Covenant that began in ""The Wounded Land"" and ""The One Tree"".",476,164,"2,553 follower","['Fantasy', 'Fiction', 'Science Fiction Fantasy', 'Epic Fantasy', 'Science Fiction', 'Epic', 'Adventure']",225 review,"7,183 (37%)","6,982 (36%)","3,733 (19%)",805 (4%),279 (1%)
War of the Twins,Margaret Weis,4.15,"30,669 rating","January 1, 1986","The fiery mountain struck Krynn. The gods shattered the Temple of Istar. One hundred years later, the continent of Ansalon is a desolate land, its people struggling for survival in a world ravaged by plague, starvation, and war.Escaping the doomed city of Istar, Raistlin-now a wizard of great power-casts a spell that brings his twin brother Caramon, and the cleric Crysania forward to this point in time. Here, in the Tower of High Sorcery, Raistlin intends to enter the Portal and challenge the Dark Queen.But, one by one, Raistlin’s plans start to unravel.Too late he discovers that he is caught in a time loop-one that must lead inexorably to his own destruction! One from which there seems to be no escape…",400,653,"5,457 follower","['Fantasy', 'Dragonlance', 'Fiction', 'Science Fiction Fantasy', 'High Fantasy', 'Epic Fantasy', 'Dragons', 'Fantasy', 'Dragonlance', 'Fiction', 'Science Fiction Fantasy', 'High Fantasy', 'Epic Fantasy', 'Dragons', 'Fantasy', 'Dragonlance', 'Fiction', 'Science Fiction Fantasy', 'High Fantasy', 'Epic Fantasy', 'Dragons']",345 review,"12,777 (41%)","10,993 (35%)","5,768 (18%)",989 (3%),142 (<1%)
Το τρίτο στεφάνι,Costas Taktsis,4.16,"3,227 rating","January 1, 1963","Δε μπορώ, όχι, δε μπορώ να την υποφέρω πια!... Τι πληγή ειν' αυτή που μου 'στειλες θε μου; Τι αμαρτίες έχω κάνει για να με τιμωρείς τόσο σκληρά; Ως πότε θα 'μαι υποχρεωμένη να την ανέχομαι, να βλέπω τη μούρη της, ν' ακούω τη φωνή της, ως πότε; Δε θα βρεθεί επιτέλους κανένας στραβός χριστιανός να την πάρει, ν' απαλλαγώ απ΄ αυτό το έκτρωμα της φύσεως, που μ' άφησε ο πατέρας της για να μ' εκδικηθεί -που χαΐρι και προκοπή να μη δουν εκείνοι που δε μ' άφησαν να κάνω την έκτρωση!...Μα γιατί τους βλαστημάω; Δε ζούνε πια. Ούτε φταιν' εκείνοι. Φταίω εγώ που τους άκουσα. Σε τέτοια ζητήματα πρέπει ν' ακούει κανείς μόνο τον εαυτό του, κανέναν άλλον!... Όσο ήταν μικρή, παρηγοριόμουνα με τη σκέψη πως, μεγαλώνοντας, θ' άλλαζε. ""Θ' αλλάξει!"" έγεγα. ""Θα στρώσει. Στο κάτω της γραφής, αργά ή γρήγορα, μια μέρα θα παντρευτεί. Θα τη φορτωθεί άλλος στην καμπούρα του."" Μα δε βαριέσαι! Άδικα ήλπιζα. Όπως παν' τα πράγματα, μου φαίνεται πως θα μείνει γεροντοκόρη. Και πώς να μη μείνει γεροντοκόρη τέτοια που είναι; Αχ, ας όψεται εκείνο το τέρας, η Ερασμία, που την κατέστρεψε με τις κατηχήσεις της. Ποιος άντρας θα γυρίσει, σας παρακαλώ, να την κοιτάξει ερωτικά έτσι που ντύνεται, έτσι που φέρεται, έτσι που μιλάει;",309,14,58 follower,"['Fiction', 'Greece', 'Historical Fiction', 'Classics', 'Literature', 'Historical', '20th Century', 'Fiction', 'Greece', 'Historical Fiction', 'Classics', 'Literature', 'Historical', '20th Century', 'Fiction', 'Greece', 'Historical Fiction', 'Classics', 'Literature', 'Historical', '20th Century']",192 review,"1,299 (40%)","1,296 (40%)",512 (15%),89 (2%),31 (<1%)
The Running Man,Richard Bachman,3.90,"131,893 rating","May 1, 1982","In the year 2025, the best men don't run for president, they run for their lives... Ben Richards is out of work and out of luck. His eighteen-month-old daughter is sick, and neither Ben nor his wife can afford to take her to a doctor. For a man from the poor side of town with no cash and no hope, there's only one thing to do: become a contestant on one of the Network's Games, shows where you can win more money than you've ever dreamed of—or die trying. Now Ben's going prime-time on the Network's highest-rated viewer participation show. And he's about to become a prey for the masses...",317,52,"4,001 follower","['Horror', 'Fiction', 'Science Fiction', 'Dystopia', 'Thriller', 'Audiobook', 'Fantasy', 'Horror', 'Fiction', 'Science Fiction', 'Dystopia', 'Thriller', 'Audiobook', 'Fantasy', 'Horror', 'Fiction', 'Science Fiction', 'Dystopia', 'Thriller', 'Audiobook', 'Fantasy']","5,211 review","39,570 (30%)","49,018 (37%)","34,715 (26%)","7,103 (5%)","1,487 (1%)"
Mouse Tales,Arnold Lobel,4.21,"6,114 rating","January 1, 1972","When Papa's seven little mouse boys ask for a bedtime story, Papa does even better than that—he tells seven stories, one for each boy!This Level Two I Can Read is geared toward kids who read on their own but still need a little help.This sweet bedtime tale is from Arnold Lobel, the beloved author and illustrator of the Newbery Honor and Caldecott Honor award-winning Frog and Toad books.",64,273,493 follower,"['Picture Books', 'Childrens', 'Fiction', 'Animals', 'Short Stories', 'Classics', '1st Grade']",199 review,"2,959 (48%)","1,803 (29%)","1,090 (17%)",197 (3%),65 (1%)
I Served the King of England,Bohumil Hrabal,4.08,"9,014 rating","January 1, 1983","Sparkling with comic genius and narrative exuberance, I Served the King of England is a story of how the unbelievable came true. Its remarkable hero, Ditie, is a hotel waiter who rises to become a millionaire and then loses it all again against the backdrop of events in Prague from the German invasion to the victory of Communism. Ditie's fantastic journey intertwines the political and the personal in a narrative that both enlightens and entertains.",243,181,"1,170 follower","['Fiction', 'Czech Literature', 'Classics', 'Historical Fiction', 'Humor', 'Literature', 'Novels', 'Fiction', 'Czech Literature', 'Classics', 'Historical Fiction', 'Humor', 'Literature', 'Novels', 'Fiction', 'Czech Literature', 'Classics', 'Historical Fiction', 'Humor', 'Literature', 'Novels']",726 review,"3,468 (38%)","3,401 (37%)","1,639 (18%)",374 (4%),132 (1%)
Triplanetary,"E.E. ""Doc"" Smith",3.66,"7,104 rating","January 1, 1934","From the atomic age in Atlantis to a world remote in space and time, two incredible ancient races, the Arisians and the Eddorians, are in the midst of an interstellar war with Earth as the prize. The Arisians, using advanced mental technology, have foreseen the invasion of their galaxy by the corrupt and evil Eddorians, so they begin a breeding program on every planet in their universe. Their goal...to produce super warriors who can hold off the invading Eddorians.",287,157,306 follower,"['Science Fiction', 'Space Opera', 'Fiction', 'Classics', 'Pulp', 'Adventure', 'Science Fiction Fantasy', 'Science Fiction', 'Space Opera', 'Fiction', 'Classics', 'Pulp', 'Adventure', 'Science Fiction Fantasy', 'Science Fiction', 'Space Opera', 'Fiction', 'Classics', 'Pulp', 'Adventure', 'Science Fiction Fantasy']",522 review,"1,855 (26%)","2,181 (30%)","2,080 (29%)",754 (10%),234 (3%)
The Holiness of God,R.C. Sproul,4.41,"21,284 rating","November 30, 1984","Central to God’s character is the quality of holiness. Yet, even so, most people are hard-pressed to define what God’s holiness precisely is. Many preachers today avoid the topic altogether because people today don’t quite know what to do with words like “awe” or “fear.” R. C. Sproul, in this classic work, puts the holiness of God in its proper and central place in the Christian life. He paints an awe-inspiring vision of God that encourages Christian to become holy just as God is holy. Once you encounter the holiness of God, your life will never be the same.",240,599,"1,711 follower","['Theology', 'Christian', 'Christianity', 'Nonfiction', 'Christian Living', 'Religion', 'Faith']",947 review,"12,960 (60%)","5,416 (25%)","2,007 (9%)",500 (2%),401 (1%)
A Doctor at Calvary: The Passion of Our Lord Jesus Christ As Described by a Surgeon,Pierre  Barbet,4.32,117 rating,"January 1, 1950","What the Gospels don't reveal about Christ's suffering, science does. The Gospels reveal only the barest essentials about the physical sufferings of Our Lord. But in this mind-opening book, Dr. Pierre Barbet relies heavily on his close analysis of the Holy Shroud of Turin to recreate every stage of the Passion with heart-rending precision and detail. The result: a minor classic of spirituality by a modern layman. For Lenten meditation, this volume is unsurpassed. Dr. Barbet was a devout Catholic who knew the spiritual value of his findings - and he encouraged priests to use them in homilies: ""It is largely with a view to these clerics that I have wished to divulge my ideas, so that they may nourish their devotion to Jesus crucified and may bring it out in their preaching.""",178,2,2 follower,"['Catholic', 'Religion', 'Nonfiction', 'Spirituality', 'Christianity', 'Faith', 'Christian']",21 review,63 (53%),32 (27%),18 (15%),4 (3%),0 (0%)
On Politics: A Carnival of Buncombe,H.L. Mencken,4.41,44 rating,"January 1, 1956","With a style that combined biting sarcasm with the ""language of the free lunch counter,"" Henry Louis Mencken shook politics and politicians for nearly half a century. Now, fifty years after Mencken’s death, the Johns Hopkins University Press announces The Buncombe Collection , newly packaged editions of nine Mencken Happy Days , Heathen Days , Newspaper Day s, Prejudices , Treatise on the Gods , On Politics , Thirty-Five Years of Newspaper Work , Minority Report , and A Second Mencken Chrestomathy . With a style that combined biting sarcasm with the ""language of the free lunch counter,"" Henry Louis Mencken shook politics and politicians for nearly half a century. Now, fifty years after Mencken’s death, the Johns Hopkins University Press announces The Buncombe Collection , newly packaged editions of nine Mencken Happy Days , Heathen Days , Newspaper Day s, Prejudices , Treatise on the Gods , On Politics , Thirty-Five Years of Newspaper Work , Minority Report , and A Second Mencken Chrestomathy . These seventy political pieces from the 1920s and 1930s are drawn from Mencken's famous Monday columns in the Baltimore Evening Sun .",408,482,663 follower,['Politics'],6 review,23 (52%),16 (36%),5 (11%),0 (0%),0 (0%)
"David Starr, Space Ranger",Paul  French,3.72,"3,541 rating","January 1, 1952","David Starr, Space Ranger, is set around A.D. 7,000 (five thousand years after the first nuclear bomb, as stated at the beginning), when humanity has founded colonies on the inner planets of the Solar System, as well as spreading to other planetary systems with separate and sometimes hostile governments. The most powerful organization in the Solar System is the Council of Science, which uses scientific expertise and intrepid field agents to counter political and military threats to Earth's government.Protagonist David Starr is a young biophysicist orphaned as an infant and raised by his guardians, Augustus Henree and Hector Conway, high-ranking Council members who send David on his missions for the Council. They tell him of some 200 recent victims fatally poisoned by produce imported from Mars. Fearing a conspiracy to start a food panic and wreck interplanetary trade, they send Starr undercover to Mars.",174,13,11 follower,"['Science Fiction', 'Fiction', 'Young Adult', 'Mystery', 'Adventure', 'Science Fiction Fantasy', 'Space Opera', 'Science Fiction', 'Fiction', 'Young Adult', 'Mystery', 'Adventure', 'Science Fiction Fantasy', 'Space Opera', 'Science Fiction', 'Fiction', 'Young Adult', 'Mystery', 'Adventure', 'Science Fiction Fantasy', 'Space Opera']",156 review,899 (25%),"1,141 (32%)","1,148 (32%)",307 (8%),46 (1%)
Fire Bringer,David Clement-Davies,4.20,"13,699 rating","October 8, 1999","Young buck Rannoch was born on the night his father was murdered and into a herd of deer where hunger for power has gradually whittled away at all that is true and good. He knows he must escape to survive. Chased by stags, with their fearsome antlers sharpened for the kill, he begins a treacherous journey into the unknown, and ahead of him lies a shocking and formidable search for truth and goodwill in the shadow of the Great Mountain. One day he will have to return to his home and face his destiny among the deer to fulfill the prophecy that has persistently given them hope: that one day a fawn will be born with the mark of an oak leaf on his forehead and that fawn's courage will lead all the deer to freedom. Filled with passion and a darkness that gradually, through Rannoch's courage in the face of adversity, lifts to reveal an overwhelming feeling of light, Fire Bringer is a tremendous, spirited story that takes the reader deep into the hearts and minds of its characters as they fight for their right to live in peace.",498,20,870 follower,"['Fantasy', 'Young Adult', 'Animals', 'Fiction', 'Childrens', 'Adventure', 'Animal Fiction']",501 review,"6,578 (48%)","4,192 (30%)","2,179 (15%)",528 (3%),222 (1%)
Ρωμιοσύνη,Yiannis Ritsos,4.55,282 rating,"January 1, 1954","Η Ρωμιοσύνη (γραμμένη το 1945-47 και τυπωμένη πρώτη φορά το 1954 μέσα στην ευρύτερη συλλογή Αγρύπνια που περιέχει το έργο του ποιητή από το 1941 ως το 1953) είναι μια μεγάλη ποιητική σύνθεση χωρισμένη σε επτά μέρη-ενότητες. Στη σύνθεση αυτή ο ποιητής, συνδέοντας με τρόπο προσωπικό διάφορα στοιχεία της ιστορικής παράδοσης και ποικίλους εκφραστικούς τρόπους, μας δίνει ανάγλυφη τη μορφή της Ελλάδας και των ανθρώπων της στον αδιάκοπο αγώνα τους για ελευθερία, δικαιοσύνη και ανθρωπιά.Το ποίημα αποτελείται από επτά ενότητες:Η ενότητα Ι αναδεικνύει την αντιστοιχία, τη συνάρτηση του ήθους τοπίου και ανθρώπων και την εμμονή της αντίστασής τους. Ο χώρος και οι άνθρωποι πολιορκούνται από στεριά και θάλασσα, αλλά η πολιορκία αυτή αναιρείται από ένα θαύμα που εξακοντίζεται στον ορίζοντα.Η ενότητα ΙΙ αποδίδει εικόνες της Ρωμιοσύνης στην καθημερινότητά τους αλλά και στη διαχρονική τους σύνθεση. Εδώ το τοπίο καταυγάζεται από την αρχετυπική παρουσία της γυναίκας, την Παναγία ""με τ’ αργυρά ματόκλαδα"", που συνυπάρχει πολύ ανθρώπινα με την κόρη του πεταλωτή αλλά και την ορφική μητέρα, τη Λήδα, ""που κλωσά τ’ αυγά του κεραυνού"", τη Νιόβη, με τα ""επτά σφαγμένα παλικάρια"" της, τη Σολωμική ελευθερία, ""που θα πάρει πάλι τ’ άρματα"" και την Περσεφόνη που μοιράζει σπορά και γονιμότητα. Όλες αυτές οι γυναικείες μορφές συγκλίνουν στη μορφή της μητέρας Ελλάδας.Η ενότητα ΙΙΙ τονίζει ιδιαίτερα τη διαχρονικότητα της ρωμαίικης ζωής και τη διαρκή αγωνιστική ετοιμότητά της. Εδώ η ιστορία υφαίνεται μ’ ένα όνομα από τρεις χιλιάδες χρόνια μ’ έναν άγιο, με μια κόκκινη γοργόνα, αλλά και με την μυθική παρουσία του Προμηθέα σ’ ένα ανακυκλούμενο αιώνιο γίγνεσθαι.Η ενότητα ΙV περιγράφει την αγωνιστική πορεία, ""δέντρο το δέντρο, πέτρα την πέτρα, πέρασαν τον κόσμο"", και την άδοξη κατάληξή της, ""και τούτοι μεσ’ τα σίδερα και κείνοι μεσ’ το χώμα"", αλλά και την πεποίθηση για την τελική απολύτρωση.Η ενότητα V σκιαγραφεί το αίσθημα της καταστροφής και της ερήμωσης του μαρτυρικού τόπου αλλά και την προσδοκία της παλιννόστησης της ζωής. Τότε, ""θα διαβάσουμε όλη την καρδιά τους"" (των μαρτύρων της ελευθερίας)""σαν να διαβάζουμε από την αρχή την ιστορία του κόσμου"".Η ενότητα VI αποδίδει παραστατικότερα την εφιαλτική πραγματικότητα του εμφύλιου σπαραγμού και του θανάτου αλλά και την επιμονή στη συνέχιση της ζωής και του αγώνα. Μόνο ""για τα ψηλά είναι ακόμα δρόμος"".Τέλος η VII ενότητα προβάλλει και πάλι την ταυτότητα του τόπου και των ανθρώπων, που μέσα από τη γνώση του θανάτου προχωρούν με περισσότερη σιγουριά προς τη ζωή και την αγάπη, πέρα από τους διαχωρισμούς του πολέμου.",28,199,276 follower,"['Poetry', 'Classics', 'Poetry', 'Classics', 'Poetry', 'Classics']",11 review,185 (65%),73 (25%),21 (7%),1 (<1%),2 (<1%)
"Little Black, a Pony",Walter Farley,4.30,548 rating,"January 1, 1961","When a small boy graduates from his little pony to a big horse, the pony is sad until the time comes when he is able to do something the big horse cannot do.",62,200,811 follower,"['Horses', 'Childrens', 'Picture Books', 'Animals', 'Fiction', 'Classics', 'Faith', 'Horses', 'Childrens', 'Picture Books', 'Animals', 'Fiction', 'Classics', 'Faith', 'Horses', 'Childrens', 'Picture Books', 'Animals', 'Fiction', 'Classics', 'Faith']",55 review,301 (54%),135 (24%),91 (16%),16 (2%),5 (<1%)
The Grey King,Susan Cooper,4.16,"38,767 rating","January 1, 1975","""Fire on the Mountain Shall Find the Harp of Gold Played to Wake the Sleepers, Oldest of the Old...""With the final battle between the Light and the Dark soon approaching, Will sets out on a quest to call for aid. Hidden within the Welsh hills is a magical harp that he must use to wake the Sleepers - six noble riders who have slept for centuries.But an illness has robbed Will of nearly all his knowledge of the Old Ones, and he is left only with a broken riddle to guide him in his task. As Will travels blindly through the hills, his journey will bring him face-to-face with the most powerful Lord of the Dark - the Grey King. The King holds the harp and Sleepers within his lands, and there has yet to be a force strong enough to tear them from his grasp...",165,118,"2,307 follower","['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Middle Grade', 'Arthurian', 'Adventure']","1,109 review","16,807 (43%)","13,583 (35%)","6,675 (17%)","1,201 (3%)",501 (1%)
These Thirteen,William Faulkner,3.89,79 rating,"January 1, 1931","These 13 is a 1931 collection of short stories written by William Faulkner, and dedicated to his first daughter, Alabama, who died nine days after her birth on January 11, 1931, and to his wife Estelle.These 13, Faulkner's first release of short stories, contained the following stories:""Victory""""Ad Astra""""All the Dead Pilots""""Crevasse""""Red Leaves""""A Rose for Emily""""A Justice""""Hair""""That Evening Sun""""Dry September""""Mistral""""Divorce in Naples""""Carcassonne""",358,928,"9,238 follower","['Fiction', 'Short Stories', 'Classics', 'Southern', 'Literature']",10 review,26 (32%),23 (29%),25 (31%),5 (6%),0 (0%)
Maru,Bessie Head,3.79,"1,440 rating","January 1, 1971","Margaret Cadmore, an orphaned Masarwa girl, comes to Dilepe to teach, only to discover that in this remote Botswana village her own people are treated as outcasts.",127,51,182 follower,"['Fiction', 'Africa', 'Botswana', 'African Literature', 'South Africa', 'Classics', 'School']",157 review,444 (30%),473 (32%),353 (24%),117 (8%),53 (3%)
Beyond Belief: The Moors Murderers: The Story of Ian Brady and Myra Hindley,Emlyn Williams,3.82,720 rating,"January 1, 1967","This is a look at Ian Brady and Myra Hindley, the Moors Murderers. The text covers the murders, their perpetrators and the detection that led to Brady and Hindley's arrest.","PaperbackFirst published January 1, 1967",96,12 follower,"['True Crime', 'Nonfiction', 'Crime', 'History', 'Biography', 'British Literature']",49 review,231 (32%),238 (33%),169 (23%),56 (7%),26 (3%)
Meetings With Remarkable Men,G.I. Gurdjieff,4.13,"2,459 rating","January 1, 1960","The Armenian-Greek spiritual teacher, G.I. Gurdjieff's autobiographical account of his youth and early travels has become something of a legend since it was first published in 1963. A compulsive read in the tradition of adventure narratives, but suffused with Gurdjieff's unique perspective on life, it is organized around portraits of remarkable men and women who aided Gurdjieff's search for hidden knowledge or accompanied him on his journeys in remote parts of the Near East and Central Asia. A classic work, suffused with a haunting sense of what it means to live fully - with conscience, with purpose and with heart.",303,111,628 follower,"['Philosophy', 'Spirituality', 'Nonfiction', 'Biography', 'Religion', 'Mysticism', 'Travel', 'Philosophy', 'Spirituality', 'Nonfiction', 'Biography', 'Religion', 'Mysticism', 'Travel', 'Philosophy', 'Spirituality', 'Nonfiction', 'Biography', 'Religion', 'Mysticism', 'Travel']",148 review,"1,085 (44%)",810 (32%),394 (16%),128 (5%),42 (1%)
To Room Nineteen,Doris Lessing,3.96,202 rating,"72 pagesPublished January 1, 2007","Susan och Matthew Rawlings lever ett förnuftigt liv i Richmond med sina fyra barn. Deras år tillsammans har kantats av kloka beslut som lett till välstånd och lycka. Inte heller klandrar de varandra för den begynnande tristess som sakta smugit sig in i deras tillvaro. Och till och med när Matthew erkänner en tillfällig otrohet är Susan, om än inte helt förlåtande, så förstående. Ändå kan hon inte helt slå ifrån sig känslan av rastlöshet, av att vara en främling i sitt eget hus. Behovet av en egen plats blir alltmer central, men hur berättar man att man måste ta en paus från sin familj?Till rum nitton är en berättelse om känslan av att inte längre äga sitt eget liv, som mamma, som hustru och som kvinna. Doris Lessing belyser i många av sina texter den kvinnliga erfarenheten, och hennes skarpa iakttagelser är en fröjd att läsa.Novellen är hämtad ur samlingen A man and two women från 1963 och utgiven i nyöversättning av Alva Dahl.",72,492,"2,768 follower","['Short Stories', 'Classics', 'Womens', 'British Literature']",19 review,57 (28%),89 (44%),48 (23%),7 (3%),1 (<1%)
The Murder on the Links,Agatha Christie,3.87,"93,675 rating","January 1, 1923","The unassailable Belgian sleuth Hercule Poirot travels to northern France to investigate a millionaire’s cry for help. Unfortunately, he arrives a day too late. Paul Renauld is found on a golf course in a freshly dug, shallow grave. Stabbed to death, he is in possession of a cryptic love letter. Pitting his wits against the hostile Paris Sûreté, Poirot is looking into Renauld’s past when another corpse surfaces on the same grounds—with wounds from the same murder weapon. But this time, the victim is a total stranger.With his penchant for delving into the psychology of murder, the intuitive Poirot finds his footing in Christie’s second classic whodunit featuring the now iconic private detective.
Revised edition: Previously published as The Murder on the Links, this edition of The Murder on the Links (AmazonClassics Edition) includes editorial revisions.
",231,"4,153",64.5k follower,"['Mystery', 'Fiction', 'Classics', 'Crime', 'Mystery Thriller', 'Audiobook', 'Detective']","6,937 review","23,457 (25%)","39,031 (41%)","26,946 (28%)","3,714 (3%)",527 (<1%)
"Marvel Masterworks: The Amazing Spider-Man, Vol. 5",Stan Lee,4.31,465 rating,"July 1, 1967","We finally meet Mary Jane! After months of hints and failed setups, Mary Jane Watson jumps into Peter Parker's life with a bang - leaving him unsure who he likes more, MJ or Gwen Stacy! And while Peter gets a motorcycle and his fi rst apartment with friend Harry Osborn, Spider-Man faces villains deadlier than ever! The Lizard! Kraven the Hunter! A new Vulture! The Kingpin! And introducing the Rhino and Shocker! What's a web-slinger to do? Plus: The Avengers try to recruit Spidey by sending him after the Hulk! And weary of public mistrust, Peter decides he'll be Spider-Man no more!COLLECTING:Amazing Spider-Man #41-50, Amazing Spider-Man Annual #3",240,"7,283","2,173 follower","['Comics', 'Graphic Novels', 'Marvel', 'Spider Man', 'Superheroes', 'Comic Book', 'Fiction', 'Comics', 'Graphic Novels', 'Marvel', 'Spider Man', 'Superheroes', 'Comic Book', 'Fiction', 'Comics', 'Graphic Novels', 'Marvel', 'Spider Man', 'Superheroes', 'Comic Book', 'Fiction']",40 review,224 (48%),169 (36%),64 (13%),7 (1%),1 (<1%)
"Frog, the Horse That Knew No Master",S.P. Meek,4.29,80 rating,"January 1, 1933","A wild horse is ""condemned to be shot for viciousness"", when an officer steps in and claims the horse. They form a strong friendship that takes them many places.",302,90,10 follower,"['Horses', 'Fiction', 'Animals', 'Young Adult', 'Adventure', 'Historical Fiction', 'Childrens']",18 review,39 (48%),26 (32%),14 (17%),1 (1%),0 (0%)
The Crystal World,J.G. Ballard,3.60,"4,376 rating","May 1, 1966","J. G. Ballard's fourth novel, which established his reputation as a writer of extraordinary talent and imaginative powers, tells the story of a physician specializing in the treatment of leprosy who is invited to a small outpost in the interior of Africa. Finding the roadways blocked, he takes to the river, and embarks on a frightening journey through a strange petrified forest whose area expands daily, affecting not only the physical environment but also its inhabitants.Through a 'leaking' of time, the West African jungle starts to crystallize. Trees are metamorphosed into enormous jewels. Crocodiles encased in second glittering skins lurch down the river. Pythons with huge blind gemstone eyes rear in heraldic poses.Fearing this transformation as a herald of the apocalypse, most flee the area in terror, afraid to face a catastrophe they cannot understand. But some, dazzled and strangely entranced, remain to drift through this dreamworld forest. Travelling through this gilded land, the doctor tries to resist its strange allure, while a tribe of lepers search for Paradise…",210,444,"3,696 follower","['Science Fiction', 'Fiction', 'Novels', 'Fantasy', 'Post Apocalyptic', 'Speculative Fiction', 'British Literature']",314 review,841 (19%),"1,603 (36%)","1,413 (32%)",400 (9%),119 (2%)
The Meeting Place,Janette Oke,4.11,"5,638 rating","March 31, 1999","A Chance Encounter Forever Changed Their Lives--and Destinies. Crafted by two masters of inspirational fiction--Janette Oke and T. Davis Bunn--and combining the engaging historical settings, rich characterization, and heartwarming messages quintessential to both authors, The Meeting Place is another timeless story for you to cherish.Set along the rugged coastline of 18th century Canada in what was then called Acadia (now Nova Scotia and New Brunswick), The Meeting Place re-creates a world that was home to native Indians, French settlers, and English garrisons. Such diverse populations did not live in accord, however. Instead, they were isolated within their own groups by a brewing political tension under the difficult English rule.Amid such chaotic times two women, both about to become brides and both trying to live lives of quiet peace, meet in a lush field of wildflowers. Louisa, a Frenchwoman, and Catherine, who is English, continue to meet secretly through the seasons, sharing both friendship and growing faith.The outside world does not mirror their own tranquil happiness, and the dreaded crackdown by the English throne threatens far more than their growing bond. In the face of a heart-wrenching dilemma, Louisa and Catherine strive to maintain their faith and cling to their dreams of family and home. Winner of the Christy Award, presented by the Christian Bookseller Association to honor the best in Christian fiction.",282,296,"3,023 follower","['Christian Fiction', 'Historical Fiction', 'Christian', 'Fiction', 'Romance', 'Historical', 'Christian Romance', 'Christian Fiction', 'Historical Fiction', 'Christian', 'Fiction', 'Romance', 'Historical', 'Christian Romance', 'Christian Fiction', 'Historical Fiction', 'Christian', 'Fiction', 'Romance', 'Historical', 'Christian Romance']",268 review,"2,523 (44%)","1,713 (30%)","1,017 (18%)",284 (5%),101 (1%)
Nexus,Henry Miller,4.11,"4,054 rating","January 1, 1959","Nexus is the third volume of the scandalous trilogy The Rosy Crucifixion, Henry Miller's major life workThe exhilarating final volume of Henry Miller's semi-autobiographical trilogy, Nexus follows his last months in New York. Trapped in a bizarre ménage-à-trois with his fiery wife Mona and her lover Stasia, he finds his life descending into chaos. Finally, betrayed and exhausted, he decides to leave America and sail for Paris, to discover his true vocation as a writer.",316,780,"4,725 follower","['Fiction', 'Literature', 'Classics', 'Novels', 'American', 'Erotica', 'Literary Fiction']",111 review,"1,562 (38%)","1,567 (38%)",762 (18%),140 (3%),23 (<1%)
Child of the Phoenix,Barbara Erskine,4.31,"2,215 rating","January 1, 1992","In 1218 an extraordinary princess is born, whose mystical powers and unquenchable spirit will alter the course of history... Raised by her fiercely Welsh nurse to support the Celtic cause against the predatory English king, Princess Eleyne is taught to worship the old gods, to look into the future and sometimes the past. However, unable to identify time and place in her terrifying visions, she is powerless to avert forthcoming tragedy... Remarkable events follow Eleyne all her life as, despite impassioned resistance, her world s shaped by powerful men. But her tempestuous life and loves tie her to the destinies of England, Scotland and Wales...",1086,48,"1,142 follower","['Historical Fiction', 'Historical', 'Fiction', 'Fantasy', 'Romance', 'Medieval', 'Historical Romance']",96 review,"1,164 (52%)",661 (29%),313 (14%),64 (2%),13 (<1%)
Deep Trouble,Walt Morey,3.98,58 rating,"January 1, 1971",A youth's struggle to become an expert salmon trap diver is threatened by proposed technical changes in the industry.,168,58,42 follower,"['Adventure', 'Childrens', 'Adventure', 'Childrens', 'Adventure', 'Childrens']",6 review,18 (31%),22 (37%),17 (29%),1 (1%),0 (0%)
