title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,genres,author_followers,no_of_reviews,no_of_books_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
"Sandman - Edição Definitiva, Vol. 1",Neil Gaiman,4.64,"21,765 rating","October 1, 1990","O primeiro de quatro volumes, Sandman: Edição Definitiva Vol. 1 reúne as edições de 1 a 20 de The Sandman e apresenta uma nova coloração para as primeiras 18 edições, também apresenta extras inéditos, como a proposta para o Sandman original, uma galeria com os designs dos personagens feitas por Neil Gaiman e outros artistas que originaram o visual do Sandman, e o roteiro original de The Sandman #19, ""Sonho de uma Noite de Verão"", junto com reproduções dos desenhos originais de Charles Vess.A série conta a história de Morfeus, um dos Perpétuos (criaturas análogas aos deuses, mas ainda maiores) responsável pelo Mundo dos Sonhos. Ele controla e tem acesso a todos os sonhos da humanidade e de todas as criaturas capazes de sonhar, sendo o senhor do Mundo dos Sonhos. Quando uma ordem mística tentou capturar a irmã de Sonho - a Morte - em seu lugar eles capturaram Morfeus. Assustados com o que conseguiram, os membros da ordem o mantiveram cativo. E assim teve início um período de diversas décadas em que esse Perpétuo ficou trancafiado à mercê de seus captores, deixando o Mundo dos Sonhos abandonado e os sonhadores desamparados. A série revela como ele se libertou e como foi capaz de se adaptar ao mundo após tantos anos de ausência, e também mostra um vislumbre de sua história e da mitologia dos Perpétuos.",616,"['Comics', 'Graphic Novels', 'Fantasy', 'Fiction', 'Horror', 'Graphic Novels Comics', 'Comic Book', 'Comics', 'Graphic Novels', 'Fantasy', 'Fiction', 'Horror', 'Graphic Novels Comics', 'Comic Book', 'Comics', 'Graphic Novels', 'Fantasy', 'Fiction', 'Horror', 'Graphic Novels Comics', 'Comic Book', 'Comics', 'Graphic Novels', 'Fantasy', 'Fiction', 'Horror', 'Graphic Novels Comics', 'Comic Book', 'Comics', 'Graphic Novels', 'Fantasy', 'Fiction', 'Horror', 'Graphic Novels Comics', 'Comic Book']",314k follower,816 review,"2,138",108 (<1%),218 (1%),"1,126 (5%)","4,393 (20%)","15,920 (73%)"
The King of the Fields,Isaac Bashevis Singer,3.66,201 rating,"January 1, 1988","Singer's late novel, a magical and resonant fable, recreates the birth of the Polish nation. Through the compelling figure of Cybula, defeated leader of a tribe of hunter-gatherers, it explores the moment when prehistory dissolved into history, superstitions became tinged with skepticism, and men began to turn from many gods towards one god.",244,"['Fiction', 'Novels', 'Polish Literature', 'Poland', 'American', 'Literature', 'Nobel Prize']",954 follower,24 review,441,2 (<1%),23 (11%),63 (31%),67 (33%),46 (22%)
The Aerodrome,Rex Warner,3.58,363 rating,"January 1, 1941","First published in 1941, The Aerodrome is one of the few works of fiction in the twentieth century to understand the dangerous yet glamorous appeal of fascism and the less than satisfactory answer of traditional democracy--and to transmute their deadly opposition into terms of enduring art. Mr. Warner brilliantly invents, on one side, a thoroughly degenerate Village representing fallen man, and on the other side a great Aerodrome dedicated to ruthless efficiency. The ideological struggle between the idealistic Air Vice-Marshal and the hero-narrator from the Village is portrayed with poetry, narrative speed, and great simplicity of language. It is a great symbolic novel of our time.",310,"['Fiction', 'Science Fiction', 'Dystopia', 'British Literature', '20th Century', 'Classics', 'Novels']",23 follower,59 review,117,4 (1%),38 (10%),125 (34%),135 (37%),61 (16%)
The Stranger,K.A. Applegate,3.91,"6,525 rating","April 1, 1997","Okay. Rachel and the other Animorphs have finally found the new entrance to the Yeerk pool. They've even figured out a way to sneak in. The infamous roach morph. But they didn't count on roaches being a Taxxon delicacy. This time escape doesn't look so good.And then everything stops. Everything. The feasting Taxxon, the human-Controllers, the Hork-Bajir. Time. Now Rachel, Cassie, Marco, Jake, Tobias, and Ax are in for their wildest trip ever. They're going to get the chance to decide whether they want to stay on Earth and fight the Yeerks. Or go to another planet. And the guy giving them the choice says he can save them. Now all they have to do is make the choice. . . .",163,"['Science Fiction', 'Young Adult', 'Fiction', 'Fantasy', 'Childrens', 'Middle Grade', 'Aliens', 'Science Fiction', 'Young Adult', 'Fiction', 'Fantasy', 'Childrens', 'Middle Grade', 'Aliens', 'Science Fiction', 'Young Adult', 'Fiction', 'Fantasy', 'Childrens', 'Middle Grade', 'Aliens']",361 follower,306 review,254,41 (<1%),329 (5%),"1,824 (27%)","2,313 (35%)","2,018 (30%)"
First Lady,Susan Elizabeth Phillips,4.00,"12,748 rating","January 1, 2000","The beautiful young widow of the President of the United States thought she was free of the White House, but circumstances have forced her back into the role of the First Lady. Not for long, however, because she's made up her mind to escape -- if only for a few days -- so she can live the life of an ordinary person. All she needs is the perfect disguise...and she's just found it. As an entire nation searches for her, the First Lady teams up with an infuriatingly secretive, quietly seductive stranger and two adorable little orphaned girls in need of a family. And all together they head out across the heartland chasing their own American Dream -- on a wild journey, adventure, and glorious rebirth.Author Biography: Susan Elizabeth Phillips, soared into the New York Times bestseller list with her 1998 smash Dream A Little Dream, and remained there through two subsequent novels, Lady Be Good and First Lady. In addition to being the only two-time recipient of the Romance Writers of America's prestigious Favorite Book of the Year award, she also holds Romantic Times Career Achievement Award. Susan delights fans by touching hearts as well as funny bones with her wonderfully whimsical and modern fairy tales. A resident of the Chicago suburbs, she is a wife and the mother of two grown sons.",376,"['Romance', 'Contemporary Romance', 'Contemporary', 'Chick Lit', 'Fiction', 'Humor', 'Adult']",15k follower,656 review,51,115 (<1%),554 (4%),"2,898 (22%)","4,851 (38%)","4,330 (33%)"
The Third Level,Jack Finney,4.07,306 rating,"January 1, 1948",Contents:The Third LevelSuch Interesting NeighborsI’m ScaredCousin Len’s Wonderful Adjective CellarOf Missing PersonsSomething in a CloudThere Is a Tide...Behind the NewsQuit Zoomin’ Those Hands Through the AirA Dash of SpringSecond ChanceContents of the Dead Man’s Pockets,192,"['Science Fiction', 'Short Stories', 'Horror', 'Time Travel', 'Fiction', 'Classics', 'Speculative Fiction']",424 follower,34 review,131,8 (2%),10 (3%),60 (19%),102 (33%),126 (41%)
Treasure,Clive Cussler,3.95,"15,591 rating","November 1, 1988","FROM THE OCEAN FLOOR TO THE SWELTERING SANDS OF EGYPT -- DIRK PITT HAS THE POWER TO SAVE THE WORLD!A violent rise of fundamentalism in Mexico and Egypt has the United States captive inside its own borders. But when the beautiful Egyptian Secretary General of the United Nations survives a murderous plane crash in Greenland, Dirk Pitt is pulled into the storm. Searching for the most spectacular missing treasure of the ancient world, he finds a startling connection between the murder attempt and the chaos that is gripping the world. And when the Presidents of Egypt and Mexico are taken hostage, the hunt begins in earnest. Now it's Dirk Pitt against a conspiracy of evil that reaches from the arctic circle to Tierra del Fuego -- and the sides are about even!",600,"['Fiction', 'Adventure', 'Thriller', 'Action', 'Mystery', 'Suspense', 'Mystery Thriller']","7,903 follower",396 review,492,87 (<1%),497 (3%),"3,983 (25%)","6,562 (42%)","4,462 (28%)"
Success,Martin Amis,3.66,"2,749 rating","January 1, 1978","In Success Martin Amis pens a mismatched pair of foster brothers--one ""a quivering condom of neurosis and ineptitude,"" the other a ""bundle of contempt, vanity and stock-response""--in a single London flat. He binds them with ties of class hatred, sexual rivalry, and disappointed love, and throws in a disloyal girlfriend and a spectacularly unstable sister to create a modern-day Jacobean revenge comedy that soars with malicious poetry.",224,"['Fiction', 'British Literature', 'Novels', 'Literary Fiction', 'Literature', 'Contemporary', 'English Literature']","2,785 follower",142 review,91,62 (2%),198 (7%),870 (31%),"1,111 (40%)",508 (18%)
The Wounded Land,Stephen R. Donaldson,4.00,"20,117 rating","June 1, 1980","Four thousand years have passed since Covenant first freed the Land from the devastating grip of Lord Foul and his minions. But he is back, and Convenant, armed with his stunning white gold magic, must battle the evil forces and his own despair...",498,"['Fantasy', 'Fiction', 'Science Fiction Fantasy', 'Epic Fantasy', 'Science Fiction', 'High Fantasy', 'Epic']","2,553 follower",304 review,164,345 (1%),909 (4%),"4,262 (21%)","7,482 (37%)","7,119 (35%)"
Test of the Twins,Margaret Weis,4.20,"29,867 rating","January 1, 1986","Raistlin casts the magical spell that has cost him so much. For him, the Portal opens…But at the same instant, his twin brother, Caramon operates the magical time-traveling device. The fields of magic shift and collide.Caramon and the kender, Tasslehoff, are flung into an unexpected time and place where they make a horrifying discovery.And Raistlin enters the Abyss, prepared to face his most deadly challenge---Takhisis, Queen of Darkness.And so ends the epic tale that began in DRAGONLANCE Chronicles with the meeting of old friends at the Inn of the Last Home under the vallenwoods.",345,"['Fantasy', 'Dragonlance', 'Fiction', 'Science Fiction Fantasy', 'High Fantasy', 'Epic Fantasy', 'Dragons', 'Fantasy', 'Dragonlance', 'Fiction', 'Science Fiction Fantasy', 'High Fantasy', 'Epic Fantasy', 'Dragons', 'Fantasy', 'Dragonlance', 'Fiction', 'Science Fiction Fantasy', 'High Fantasy', 'Epic Fantasy', 'Dragons']","5,457 follower",361 review,653,140 (<1%),856 (2%),"5,183 (17%)","10,500 (35%)","13,188 (44%)"
The Underdogs,Mariano Azuela,3.64,"9,258 rating","January 1, 1915","To save his family, Demetrio Maci+a7as, a peace-loving, naive Indian, becomes swept up in the mounting revolution against the tyranny of dictator Porfirio Diaz, as he rises to become a general in the army of Pancho Villa. Reissue.",176,"['Fiction', 'Historical Fiction', 'Classics', 'Spanish Literature', 'Literature', 'Latin American', 'Novels', 'Fiction', 'Historical Fiction', 'Classics', 'Spanish Literature', 'Literature', 'Latin American', 'Novels', 'Fiction', 'Historical Fiction', 'Classics', 'Spanish Literature', 'Literature', 'Latin American', 'Novels', 'Fiction', 'Historical Fiction', 'Classics', 'Spanish Literature', 'Literature', 'Latin American', 'Novels', 'Fiction', 'Historical Fiction', 'Classics', 'Spanish Literature', 'Literature', 'Latin American', 'Novels']",64 follower,675 review,71,224 (2%),860 (9%),"2,911 (31%)","3,266 (35%)","1,997 (21%)"
The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,Clayton M. Christensen,4.04,"54,382 rating","January 1, 1997","Harvard professor Clayton M. Christensen says outstanding companies can do everything right and still lose their market leadership -- or worse, disappear completely. And he not only proves what he says, he tells others how to avoid a similar fate.Focusing on ""disruptive technology"" -- the Honda Super Cub, Intel's 8088 processor, or the hydraulic excavator, for example -- Christensen shows why most companies miss ""the next great wave."" Whether in electronics or retailing, a successful company with established products will get pushed aside unless managers know when to abandon traditional business practices. Using the lessons of successes and failures from leading companies, ""The Innovator's Dilemma"" presents a set of rules for capitalizing on the phenomenon of disruptive innovation.",320,"['Business', 'Nonfiction', 'Entrepreneurship', 'Management', 'Leadership', 'Technology', 'Buisness']","2,004 follower","1,517 review",129,"2,040 (3%)","2,875 (5%)","8,954 (16%)","17,304 (31%)","23,209 (42%)"
"Sandman Mystery Theatre, Vol. 1: The Tarantula",Matt Wagner,3.93,"1,583 rating","February 10, 1993","In this noir detective tale of intrigue, bigotry and incest, millionaire Wesley Dodds takes on the costumed persona of the Sandman to catch a sadistic killer in 1930s New York. Donning a gas mask, fedora, business suit and cape, Dodds goes after the Tarantula, a brutal kidnapper who is mercilessly preying upon the women of high society. But as the Sandman walks through a world of corruption and deceit, he uncovers the true secret of the murders and their implausible connection to the city's most prominent family. SUGGESTED FOR MATURE READERS.",112,"['Comics', 'Graphic Novels', 'Fiction', 'Crime', 'Mystery', 'Graphic Novels Comics', 'Pulp', 'Comics', 'Graphic Novels', 'Fiction', 'Crime', 'Mystery', 'Graphic Novels Comics', 'Pulp', 'Comics', 'Graphic Novels', 'Fiction', 'Crime', 'Mystery', 'Graphic Novels Comics', 'Pulp', 'Comics', 'Graphic Novels', 'Fiction', 'Crime', 'Mystery', 'Graphic Novels Comics', 'Pulp', 'Comics', 'Graphic Novels', 'Fiction', 'Crime', 'Mystery', 'Graphic Novels Comics', 'Pulp']",213 follower,80 review,936,19 (1%),78 (4%),374 (23%),629 (39%),483 (30%)
The Rubber Band,Rex Stout,4.09,"3,964 rating","January 1, 1936","What do a Wild West lynching and a respected English nobleman have in common? On the surface, absolutely nothing. But when a young woman hires his services, it becomes Nero Wolfe’s job to look deeper and find the connection. A forty-year-old pact, a five-thousand-mile search, and a million-dollar murder are all linked to an international scandal that could rebound on the great detective and his partner, Archie, with fatal abruptness.",208,"['Mystery', 'Fiction', 'Crime', 'Detective', '20th Century', 'Audiobook', 'Mystery Thriller']",950 follower,290 review,684,10 (<1%),68 (1%),832 (20%),"1,712 (43%)","1,342 (33%)"
The Four-Gated City,Doris Lessing,4.17,853 rating,"January 1, 1969","The 1993 edition of this ISBN can be found hereDorris Lessing's classic series of autobiographical novels is the fictional counterpart to Under My Skin. In these five novels, first published in the 1950's and 60s, Doris Lessing transformed her fascinating life into fiction, creating her most complex and compelling character, Martha Quest.",668,"['Fiction', 'Science Fiction', 'Literature', 'Africa', 'Novels', '20th Century', 'British Literature']","2,768 follower",66 review,492,7 (<1%),31 (3%),147 (17%),291 (34%),377 (44%)
To a God Unknown,John Steinbeck,3.94,"12,689 rating","January 1, 1933","While fulfilling his dead father's dream of creating a prosperous farm in California, Joseph Wayne comes to believe that a magnificent tree on the farm embodies his father's spirit. His brothers and their families share in Joseph's prosperity and the farm flourishes - until one brother, scared by Joseph's pagan belief, kills the tree and brings disease and famine on the farm. Set in familiar Steinbeck country, To a God Unknown is a mystical tale, exploring one man's attempt to control the forces of nature and to understand the ways of God.",240,"['Fiction', 'Classics', 'Literature', 'Novels', 'American', 'Literary Fiction', 'Nobel Prize', 'Fiction', 'Classics', 'Literature', 'Novels', 'American', 'Literary Fiction', 'Nobel Prize', 'Fiction', 'Classics', 'Literature', 'Novels', 'American', 'Literary Fiction', 'Nobel Prize']",22.5k follower,"1,091 review",784,155 (1%),652 (5%),"2,938 (23%)","4,935 (38%)","4,009 (31%)"
The House on the Borderland,William Hope Hodgson,3.61,"8,798 rating","January 1, 1908","A manuscript is found: filled with small, precise writing and smelling of pit-water, it tells the story of an old recluse and his strange home - and its even stranger, jade-green double, seen by the recluse on an otherworldly plain where gigantic gods and monsters roam.Soon his more earthly home is no less terrible than his bizarre vision, as swine-like creatures boil from a cavern beneath the ground and besiege it. But a still greater horror will face the recluse - more inexorable, merciless and awful than any creature that can be fought or killed.A classic of the first water - H. P. Lovecraft",152,"['Horror', 'Fantasy', 'Fiction', 'Classics', 'Gothic', 'Science Fiction', 'Weird Fiction']",515 follower,"1,176 review","1,433",246 (2%),983 (11%),"2,702 (30%)","2,921 (33%)","1,946 (22%)"
Feel the Fear and Do It Anyway,Susan  Jeffers,4.01,"34,151 rating","January 1, 1987","Dynamic and inspirational, FEEL THE FEAR AND DO IT ANYWAY is filled with concrete techniques to turn passivity into asssertiveness. Dr. Susan Jeffers, teaches you how to stop negative thinking patterns and reeducate your mind to think more positively. You will learn: the vital 10-Step Positive Thinking Process; how to risk a little every day; how to turn every decision into a ""No-Lose"" situation, and much more.",240,"['Self Help', 'Nonfiction', 'Psychology', 'Personal Development', 'Business', 'Mental Health', 'Inspirational']",326 follower,"1,605 review",29,805 (2%),"1,934 (5%)","6,919 (20%)","10,945 (32%)","13,548 (39%)"
In the Footsteps of Mr. Kurtz: Living on the Brink of Disaster in Mobutu's Congo,Michela Wrong,4.01,"3,088 rating","January 1, 2000","He was known as ""the Leopard,"" and for the thirty-two years of his reign Mobutu Sese Seko, president of Zaire, showed all the cunning of his namesake, seducing Western powers, buying up the opposition, and dominating his people with a devastating combination of brutality and charm. While the population was pauperized, he plundered the country's copper and diamond resources, downing pink champagne in his jungle palace like some modern-day reincarnation of Joseph Conrad's crazed station manager.Michela Wrong, a correspondent who witnessed firsthand Mobutu's last days, traces the rise and fall of the idealistic young journalist who became the stereotype of an African despot. Engrossing, highly readable, and as funny as it is tragic, her book assesses how Belgium's King Leopold, the CIA, and the World Bank all helped to bring about the disaster that is now the Democratic Republic of Congo. If, in this poignant account, the villains are the ""Big Vegetables"" (les Grosses légumes) — the fat cats who benefited from Mobutu's largesse — the heroes are the ordinary citizens trapped in a parody of a state. Living in the shadow of a disintegrating nuclear reactor, where banknotes are not worth the paper they are printed on, they have turned survival into an art form. For all its valuable insights into Africa's colonial heritage and the damage done by Western intervention, In the Footsteps of Mr. Kurtz is ultimately a celebration of the irrepressible human spirit.",338,"['History', 'Nonfiction', 'Politics', 'Travel', 'Biography', 'World History', 'War']",214 follower,184 review,7,35 (1%),114 (3%),626 (20%),"1,333 (43%)",980 (31%)
Pelagia and the Red Rooster,Boris Akunin,3.84,"1,361 rating","January 1, 2003","The ship carrying the devout to Jerusalem has run into rough waters. Onboard is Manuila, controversial leader of the “Foundlings,” a sect that worships him as the Messiah. But soon the polarizing leader is no longer a passenger or a prophet but a corpse, beaten to death by someone almost supernaturally strong. But not everything is as it seems, and someone else sailing has become enmeshed in the mystery: the seemingly slow but actually astute sleuth Sister Pelagia. Her investigation of the crime will take her deep into the most dangerous areas of the Middle East and Russia, running from one-eyed criminals and after such unlikely animals as a red cockerel that may be more than a red herring. To her shock, she will emerge with not just the culprit in a murder case but a clue to the earth’s greatest secret.Sister Pelagia and the Red Cockerel features its beloved heroine’s most exciting and explosive inquiry yet, one that just might shake the foundations of her faith.",416,"['Mystery', 'Russia', 'Historical Fiction', 'Fiction', 'Crime', 'Detective', 'Historical']","1,520 follower",91 review,414,36 (2%),103 (7%),336 (24%),454 (33%),432 (31%)
Stained Glass: A Blackford Oakes Mystery,William F. Buckley Jr.,3.74,551 rating,"January 1, 1978","On assignment to restore a 13th-century German chapel, Blackford Oakes learns that its owner is far more than a charming aristocrat. The charismatic Wintergrin is rousing his countrymen to reunite Germany. Now, Oakes must either pull the fatal switch on his friend, or find a way to change the rules. From the bestselling author of Tucker's Last Stand.",273,"['Fiction', 'Mystery', 'Espionage', 'Thriller', 'Historical Fiction', 'Mystery Thriller']",303 follower,32 review,204,7 (1%),33 (5%),168 (30%),232 (42%),111 (20%)
The Wolves of Willoughby Chase,Joan Aiken,4.06,"21,288 rating","August 6, 1962","After braving a treacherous journey, Sylvia joins her cousin Bonnie at Willoughby Chase where they narrowly avoid a gory lupine death. But with Bonnie’s parents overseas, and the evil governess, Miss Slighcarp, left in charge, the cousins find their human predators even more threatening.",192,"['Fantasy', 'Fiction', 'Childrens', 'Middle Grade', 'Classics', 'Young Adult', 'Historical Fiction']",564 follower,"1,550 review",365,385 (1%),866 (4%),"4,056 (19%)","7,709 (36%)","8,272 (38%)"
A Cup of Rage,Raduan Nassar,3.46,"2,803 rating","January 1, 1978","'Yes, bastard, you're the one I love'A pair of lovers – a young female journalist and an older man who owns an isolated farm in the Brazilian outback – spend the night together. The next day they proceed to destroy each other. Amid vitriolic insults, cruelty and warring egos, their sexual adventure turns into a savage power game. This intense, erotic cult novel by one of Brazil's most infamous modernist writers explores alienation, the desire to dominate and the wish to be dominated.",64,"['Fiction', 'Brazil', 'Classics', 'Romance', 'Literature', 'Literary Fiction', 'Novella']",149 follower,341 review,15,161 (5%),396 (14%),812 (28%),849 (30%),585 (20%)
The Crimson Fairy Book,Andrew Lang,4.12,"1,221 rating","January 1, 1903","It is almost impossible to envision what childhood would be like without the enchanting world of fairyland. Princes and princesses, kings and queens, giants and dwarfs, monsters and magicians, fairies and ogres—these are the companions who thrill young boys and girls of all lands and all times, as Andrew Lang's phenomenally successful collections of stories have proved. From the day that they were first printed, the Lang fairy books of many colors have entertained thousands of boys and girls, as they have also brought pleasure to the many parents who have read these unforgettable classics to their children.The Crimson Fairy Book contains a fascinating collection of tales from many countries: Hungary, Russia, Rumania, Finland, Iceland, Japan, and Sicily are only some of them. Filled with imagination, excitement, and adventure, these tales will delight children with their illogical yet strangely reasonable events, and will offer parents a pleasant change from the well-worn favorites. One story (The Cottager and His Cat) tells of how cats were introduced into Iceland; another Japanese tale (The Crab and the Monkey) tells how a crab gets the best of a roguish monkey; and a remarkable tale (Little Wildrose) from Rumania tells how a beautiful child was reared in an eagle's nest. All in all, the collection contains 36 stories, all narrated in the clear, lively prose for which Lang was famous. Not only are Lang's generally conceded to be the best English versions of standard stories, his collections are the richest and widest in range. His position as one of England's foremost folklorists as well as his first-rate literary abilities make his collections unmatchable in the English language.",371,"['Fantasy', 'Fairy Tales', 'Classics', 'Childrens', 'Fiction', 'Short Stories', 'Folklore']",493 follower,42 review,"2,772",17 (1%),46 (3%),245 (20%),384 (31%),529 (43%)
Tomboy,Nina Bouraoui,3.55,665 rating,"September 1, 2000","How do you live in Algeria when you grow up speaking French, with a French mother? How do you live in France when you’ve spent your childhood in Algeria with an Algerian father? Tomboy is the story of a girl whose father calls her Brio, whose alter ego is Amine, and whose mother is a blue-eyed blond. But who is she? Born five years after Algerian independence in 1967, she navigates the cultural, emotional, and linguistic boundaries of identity living in a world that doesn’t seem to recognize her. In this semiautobiographical novel, the young French Algerian author Nina Bouraoui introduces us to a girl who feels that Algeria is the country of men. Her childhood years spent in Algeria lead her to explore the borderland between genders as she tries to find her balance between nations, races, and identities. With prose modeling the rhythm of the seasons and the sea, Tomboy enters the innermost reality of a life lived on the edge of several cultures.",129,"['France', 'Fiction', 'Algeria', 'Queer', 'Africa', 'LGBT', 'Literature', 'France', 'Fiction', 'Algeria', 'Queer', 'Africa', 'LGBT', 'Literature', 'France', 'Fiction', 'Algeria', 'Queer', 'Africa', 'LGBT', 'Literature', 'France', 'Fiction', 'Algeria', 'Queer', 'Africa', 'LGBT', 'Literature', 'France', 'Fiction', 'Algeria', 'Queer', 'Africa', 'LGBT', 'Literature']",169 follower,62 review,33,22 (3%),73 (10%),215 (32%),228 (34%),127 (19%)
The Incredible Adventures of Professor Branestawm,Norman Hunter,3.89,744 rating,"January 1, 1933","Book by Hunter, Norman","PaperbackFirst published January 1, 1933","['Fiction', 'Childrens', 'Classics', 'Humor', 'Middle Grade', 'Short Stories', 'Fantasy']",11 follower,69 review,52,24 (3%),47 (6%),177 (23%),232 (31%),264 (35%)
Wild Strawberries,Angela Thirkell,3.69,"1,798 rating","January 1, 1934","Action in Thirkells second Barsetshire novel centres around the extended family of the Leslies of Rushwater House. Lady Emily reigns behind a self-generated thicket of confusion and turmoil. There is no event so settled that Lady Emily cannot throw it into chaos at the last moment. Mr Leslie has been known to take off on a cruise to the 'Northern capitals of Europe' when it all becomes too much for him. Their daughter Agnes, a matriarch-in-waiting, has already produced three children despite a husband who seems to be perennially abroad on some unspecified activity. The French tenants and Mr Holt, the consummate social leech, are skilfully and humorously dealt with as is the household struggle for control between Housekeeper and Nannie. Even the small children, James, Emmy, and Clarissa are fully defined and serve to reveal the character of the adults as they interact with them. As usual we have the 'young man with crush on older woman', one match completed, and others set up for the future.",227,"['Fiction', 'Classics', 'British Literature', 'Romance', 'Historical Fiction', 'Humor', 'Historical']",230 follower,283 review,70,36 (2%),129 (7%),559 (31%),713 (39%),361 (20%)
Or I'll Dress You in Mourning: The Story of El Cordobes and the New Spain He Stands For,Larry Collins,4.42,909 rating,"January 1, 1967","The story of El Cordobes, the matador who rose to fame in Spain in the early 1960's.Perhaps one of the best biographies I have ever read, this book tells the story of the fabled Spanish bullfighter Manuel Benitez “El Cordobes”! Born in strict poverty, this youngser defied all the odds in becoming perhaps the most famous modern day ""toreador""!His phenominal rise to fame is truly something out of a novel! El Cordobes, desperate, illiterate, starving had one dream, to become a bullfighter. And the odds were stacked heavily against him. This noble profession certainly had no room for such a peasant! But the heavens were looking out for him and rise he did. With the help of an influential patron, El Cordobes succeeded, and with a fervor almost unparalleled. This is no “dull biography” but a gripping one, complete with all the ingredients of a first-rate novel!",350,"['Biography', 'History', 'Nonfiction', 'Spain', 'France', 'Historical', 'Spanish Civil War', 'Biography', 'History', 'Nonfiction', 'Spain', 'France', 'Historical', 'Spanish Civil War', 'Biography', 'History', 'Nonfiction', 'Spain', 'France', 'Historical', 'Spanish Civil War']",168 follower,86 review,56,6 (<1%),17 (1%),87 (9%),281 (30%),518 (56%)
The Black Stallion's Blood Bay Colt,Walter Farley,4.13,"5,507 rating","January 1, 1950","Young Tom Messenger has been taking care of Bonfire, the second son of the famous Black Stallion, since Bonfire’s birth. Tom has earned the trust of Jimmy Creech, the veteran driver who owns Bonfire, and Tom is eager to work with the young colt, building his strength and endurance.But suddenly Jimmy’s health takes a bad turn, and Tom must pick up Bonfire’s reins himself. The horse is a natural, but Tom doesn’t know the first thing about harness racing. And he’d better learn fast …",295,"['Horses', 'Fiction', 'Animals', 'Young Adult', 'Childrens', 'Classics', 'Juvenile']",811 follower,61 review,200,27 (<1%),145 (2%),"1,255 (22%)","1,764 (32%)","2,316 (42%)"
Anabasis,Saint-John Perse,3.89,325 rating,"January 1, 1924","This internationally famous poem by the 1960 Nobel laureate was introduced to English-language readers in this translation by T. S. Eliot. In this definitive edition, French and English texts appear on facing pages. Preface by T. S. Eliot.",110,"['Poetry', 'Nobel Prize', 'France', 'French Literature', 'Literature', 'Fiction', '20th Century', 'Poetry', 'Nobel Prize', 'France', 'French Literature', 'Literature', 'Fiction', '20th Century', 'Poetry', 'Nobel Prize', 'France', 'French Literature', 'Literature', 'Fiction', '20th Century']",79 follower,46 review,82,11 (3%),18 (5%),77 (23%),108 (33%),111 (34%)
"Language, Truth, and Logic",A.J. Ayer,3.76,"3,990 rating","January 1, 1936","""A delightful book … I should like to have written it myself."" — Bertrand RussellFirst published in 1936, this first full-length presentation in English of the Logical Positivism of Carnap, Neurath, and others has gone through many printings to become a classic of thought and communication. It not only surveys one of the most important areas of modern thought; it also shows the confusion that arises from imperfect understanding of the uses of language. A first-rate antidote for fuzzy thought and muddled writing, this remarkable book has helped philosophers, writers, speakers, teachers, students, and general readers alike.Mr. Ayers sets up specific tests by which you can easily evaluate statements of ideas. You will also learn how to distinguish ideas that cannot be verified by experience — those expressing religious, moral, or aesthetic experience, those expounding theological or metaphysical doctrine, and those dealing with a priori truth. The basic thesis of this work is that philosophy should not squander its energies upon the unknowable, but should perform its proper function in criticism and analysis.Reprint of the 1936 edition.",160,"['Philosophy', 'Nonfiction', 'Logic', 'Linguistics', 'Language', 'Science', 'Metaphysics']",113 follower,138 review,85,134 (3%),358 (8%),"1,071 (26%)","1,212 (30%)","1,215 (30%)"
